time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-20 13:00:00,12.2,37,0.0,100,5.4,98,932.3,13.3,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 14:00:00,12.3,37,0.0,100,6.4,106,931.8,13.0,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 15:00:00,12.0,40,0.0,100,7.4,113,931.3,11.7,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 16:00:00,11.2,44,0.0,100,8.0,117,931.1,10.2,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 17:00:00,9.8,52,0.0,100,7.6,121,931.3,8.5,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 18:00:00,7.8,62,0.0,100,6.2,126,931.8,6.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 19:00:00,6.3,69,0.0,100,5.4,132,932.3,4.9,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 20:00:00,5.4,71,0.0,100,4.3,138,932.6,3.7,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 21:00:00,4.8,71,0.0,100,3.9,146,932.9,2.7,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 22:00:00,4.4,70,0.0,100,3.2,153,933.1,1.9,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-20 23:00:00,4.1,69,0.0,100,3.0,166,933.2,1.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 00:00:00,4.0,68,0.0,100,2.9,180,933.3,1.5,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 01:00:00,3.8,67,0.0,100,3.0,194,933.3,1.4,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 02:00:00,3.3,67,0.0,97,3.1,201,933.2,1.0,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 03:00:00,2.8,68,0.0,95,3.1,201,933.1,0.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 04:00:00,2.4,69,0.0,92,3.1,201,933.1,0.4,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 05:00:00,2.0,70,0.0,94,3.2,207,933.2,0.2,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 06:00:00,1.8,71,0.0,97,3.6,217,933.3,0.1,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 07:00:00,2.3,70,0.0,99,3.4,212,933.4,0.9,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 08:00:00,4.1,64,0.0,96,3.3,186,933.6,3.3,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 09:00:00,6.6,55,0.0,92,4.5,151,933.8,6.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 10:00:00,8.6,48,0.0,89,6.6,139,933.9,9.1,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 11:00:00,9.5,45,0.0,93,9.2,135,933.6,10.2,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 12:00:00,9.9,44,0.0,96,11.5,134,933.3,10.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 13:00:00,10.1,43,0.0,100,13.5,134,933.0,10.7,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 14:00:00,10.2,42,0.0,100,14.5,136,932.7,10.6,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 15:00:00,10.0,43,0.0,100,15.3,139,932.6,10.1,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 16:00:00,9.5,45,0.0,100,14.8,141,932.6,9.3,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 17:00:00,8.5,51,0.0,100,12.5,141,933.1,7.9,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 18:00:00,7.1,60,0.0,100,8.7,138,933.8,6.2,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 19:00:00,6.0,66,0.0,100,5.9,137,934.4,4.8,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 20:00:00,5.6,67,0.0,100,4.4,145,934.6,4.0,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 21:00:00,5.6,65,0.0,100,3.5,156,934.8,3.4,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 22:00:00,5.5,63,0.0,100,3.3,174,935.0,2.9,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-21 23:00:00,5.3,63,0.0,100,2.9,187,935.0,2.5,red_bull_ring,Austrian Grand Prix,2026-03-14
2026-03-14 00:00:00,1.9,91,0.0,98,8.6,260,981.4,1.7,silverstone,British Grand Prix,2026-03-14
2026-03-14 01:00:00,1.7,93,0.1,100,10.1,272,981.4,1.2,silverstone,British Grand Prix,2026-03-14
2026-03-14 02:00:00,1.4,95,0.0,100,8.3,274,981.8,0.6,silverstone,British Grand Prix,2026-03-14
2026-03-14 03:00:00,1.6,94,0.1,100,9.4,276,981.9,0.6,silverstone,British Grand Prix,2026-03-14
2026-03-14 04:00:00,0.6,98,1.5,100,9.0,260,982.2,0.8,silverstone,British Grand Prix,2026-03-14
2026-03-14 05:00:00,0.8,97,0.0,95,9.7,284,983.2,-0.1,silverstone,British Grand Prix,2026-03-14
2026-03-14 06:00:00,0.3,98,0.0,90,10.4,278,983.6,0.0,silverstone,British Grand Prix,2026-03-14
2026-03-14 07:00:00,0.9,96,0.0,53,11.2,280,984.0,0.3,silverstone,British Grand Prix,2026-03-14
2026-03-14 08:00:00,2.3,93,0.0,23,13.7,288,985.0,3.4,silverstone,British Grand Prix,2026-03-14
2026-03-14 09:00:00,4.5,85,0.0,16,8.6,290,985.6,6.3,silverstone,British Grand Prix,2026-03-14
2026-03-14 10:00:00,6.3,77,0.0,87,10.4,292,986.2,8.5,silverstone,British Grand Prix,2026-03-14
2026-03-14 11:00:00,7.8,66,0.0,14,16.2,320,986.4,9.8,silverstone,British Grand Prix,2026-03-14
2026-03-14 12:00:00,8.6,57,0.0,24,13.7,318,987.3,10.6,silverstone,British Grand Prix,2026-03-14
2026-03-14 13:00:00,9.0,51,0.0,49,14.0,304,987.7,11.2,silverstone,British Grand Prix,2026-03-14
2026-03-14 14:00:00,9.2,49,0.0,49,11.9,298,988.2,11.4,silverstone,British Grand Prix,2026-03-14
2026-03-14 15:00:00,9.6,46,0.0,34,10.1,298,988.5,10.9,silverstone,British Grand Prix,2026-03-14
2026-03-14 16:00:00,8.9,47,0.0,2,14.8,344,989.2,9.4,silverstone,British Grand Prix,2026-03-14
2026-03-14 17:00:00,8.6,50,0.0,10,5.0,350,989.6,7.2,silverstone,British Grand Prix,2026-03-14
2026-03-14 18:00:00,8.8,50,0.0,75,3.6,316,990.0,2.0,silverstone,British Grand Prix,2026-03-14
2026-03-14 19:00:00,5.9,67,0.0,0,0.4,216,990.7,0.3,silverstone,British Grand Prix,2026-03-14
2026-03-14 20:00:00,4.6,62,0.0,2,6.5,198,991.3,0.2,silverstone,British Grand Prix,2026-03-14
2026-03-14 21:00:00,3.5,70,0.0,27,6.5,196,992.2,1.0,silverstone,British Grand Prix,2026-03-14
2026-03-14 22:00:00,1.8,77,0.0,72,6.5,196,992.6,-0.6,silverstone,British Grand Prix,2026-03-14
2026-03-14 23:00:00,0.6,79,0.0,14,6.8,202,992.7,-0.9,silverstone,British Grand Prix,2026-03-14
2026-03-15 00:00:00,0.4,81,0.0,0,6.8,220,992.9,-0.7,silverstone,British Grand Prix,2026-03-14
2026-03-15 01:00:00,0.9,81,0.0,70,8.6,202,992.8,-1.5,silverstone,British Grand Prix,2026-03-14
2026-03-15 02:00:00,1.1,88,0.0,10,9.4,212,993.3,-1.3,silverstone,British Grand Prix,2026-03-14
2026-03-15 03:00:00,0.7,92,0.0,80,8.6,210,993.5,-0.8,silverstone,British Grand Prix,2026-03-14
2026-03-15 04:00:00,1.5,90,0.0,100,10.1,200,993.7,0.0,silverstone,British Grand Prix,2026-03-14
2026-03-15 05:00:00,2.0,90,0.0,100,10.4,208,994.0,1.6,silverstone,British Grand Prix,2026-03-14
2026-03-15 06:00:00,2.8,91,0.0,100,12.2,212,993.8,2.3,silverstone,British Grand Prix,2026-03-14
2026-03-15 07:00:00,3.1,93,0.0,81,14.0,212,993.2,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-15 08:00:00,4.3,87,0.0,48,15.8,204,992.8,4.8,silverstone,British Grand Prix,2026-03-14
2026-03-15 09:00:00,5.4,80,0.0,99,19.8,206,992.4,7.7,silverstone,British Grand Prix,2026-03-14
2026-03-15 10:00:00,7.3,70,0.0,39,25.6,208,991.9,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-15 11:00:00,8.7,62,0.0,68,26.6,212,991.6,10.5,silverstone,British Grand Prix,2026-03-14
2026-03-15 12:00:00,9.8,62,0.1,86,28.1,216,990.9,9.2,silverstone,British Grand Prix,2026-03-14
2026-03-15 13:00:00,8.7,75,0.1,100,26.3,216,990.1,12.0,silverstone,British Grand Prix,2026-03-14
2026-03-15 14:00:00,8.5,82,0.1,100,24.5,216,989.2,9.9,silverstone,British Grand Prix,2026-03-14
2026-03-15 15:00:00,9.0,86,0.1,97,28.1,224,988.5,9.3,silverstone,British Grand Prix,2026-03-14
2026-03-15 16:00:00,9.1,87,0.1,99,24.5,226,988.2,8.6,silverstone,British Grand Prix,2026-03-14
2026-03-15 17:00:00,9.3,83,0.3,73,24.1,248,988.5,8.2,silverstone,British Grand Prix,2026-03-14
2026-03-15 18:00:00,7.9,87,0.0,0,15.8,254,989.2,6.2,silverstone,British Grand Prix,2026-03-14
2026-03-15 19:00:00,7.6,71,0.0,88,14.0,264,990.0,6.1,silverstone,British Grand Prix,2026-03-14
2026-03-15 20:00:00,6.1,77,0.0,73,13.3,252,990.5,4.9,silverstone,British Grand Prix,2026-03-14
2026-03-15 21:00:00,5.9,75,0.0,0,21.2,264,991.2,4.2,silverstone,British Grand Prix,2026-03-14
2026-03-15 22:00:00,5.1,73,0.0,5,20.9,266,992.0,3.8,silverstone,British Grand Prix,2026-03-14
2026-03-15 23:00:00,4.2,75,0.0,1,22.0,264,992.4,3.4,silverstone,British Grand Prix,2026-03-14
2026-03-16 00:00:00,3.9,76,0.0,13,17.6,266,992.5,3.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 01:00:00,3.8,81,0.1,71,15.5,260,992.7,3.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 02:00:00,4.4,78,0.0,66,18.0,274,993.3,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-16 03:00:00,3.4,84,0.0,14,13.7,256,993.0,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-16 04:00:00,3.4,80,0.0,0,17.6,250,993.3,3.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 05:00:00,3.3,82,0.0,4,16.2,242,993.8,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-16 06:00:00,3.3,82,0.0,28,13.7,230,994.3,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-16 07:00:00,3.9,81,0.0,100,14.0,222,995.1,3.8,silverstone,British Grand Prix,2026-03-14
2026-03-16 08:00:00,5.2,78,0.0,56,14.0,224,995.7,6.0,silverstone,British Grand Prix,2026-03-14
2026-03-16 09:00:00,6.5,76,0.0,83,16.2,230,996.2,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-16 10:00:00,8.2,62,0.0,63,19.4,254,996.6,10.4,silverstone,British Grand Prix,2026-03-14
2026-03-16 11:00:00,9.0,57,0.0,79,19.4,258,996.7,11.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 12:00:00,9.6,61,0.0,75,19.1,240,996.6,10.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 13:00:00,9.4,70,0.0,100,20.9,226,996.4,10.4,silverstone,British Grand Prix,2026-03-14
2026-03-16 14:00:00,8.6,80,0.1,100,20.5,220,996.3,9.4,silverstone,British Grand Prix,2026-03-14
2026-03-16 15:00:00,8.9,81,0.1,100,21.2,218,996.1,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-16 16:00:00,8.1,89,0.3,100,20.2,214,996.2,9.2,silverstone,British Grand Prix,2026-03-14
2026-03-16 17:00:00,8.5,84,0.0,100,22.0,226,996.0,9.1,silverstone,British Grand Prix,2026-03-14
2026-03-16 18:00:00,8.4,83,0.1,84,20.9,226,995.8,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-16 19:00:00,8.2,83,0.0,65,20.2,224,995.8,8.6,silverstone,British Grand Prix,2026-03-14
2026-03-16 20:00:00,8.1,85,0.0,88,18.4,226,996.0,8.6,silverstone,British Grand Prix,2026-03-14
2026-03-16 21:00:00,7.7,88,0.0,46,17.3,224,996.1,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-16 22:00:00,7.3,91,0.0,45,15.5,218,996.1,7.3,silverstone,British Grand Prix,2026-03-14
2026-03-16 23:00:00,7.5,91,0.0,65,15.5,218,996.1,8.1,silverstone,British Grand Prix,2026-03-14
2026-03-17 00:00:00,7.6,90,0.0,74,15.5,214,995.9,8.1,silverstone,British Grand Prix,2026-03-14
2026-03-17 01:00:00,7.4,90,0.0,93,18.4,207,995.6,7.1,silverstone,British Grand Prix,2026-03-14
2026-03-17 02:00:00,7.4,90,0.0,93,19.4,211,995.2,6.5,silverstone,British Grand Prix,2026-03-14
2026-03-17 03:00:00,7.5,90,0.0,97,20.8,212,994.7,6.5,silverstone,British Grand Prix,2026-03-14
2026-03-17 04:00:00,7.5,91,0.0,100,21.6,212,994.5,7.3,silverstone,British Grand Prix,2026-03-14
2026-03-17 05:00:00,7.6,90,0.0,99,22.0,213,994.4,7.8,silverstone,British Grand Prix,2026-03-14
2026-03-17 06:00:00,7.7,90,0.0,98,22.3,213,994.3,8.1,silverstone,British Grand Prix,2026-03-14
2026-03-17 07:00:00,7.6,92,0.1,100,19.1,209,994.2,8.4,silverstone,British Grand Prix,2026-03-14
2026-03-17 08:00:00,7.8,90,0.1,100,19.4,211,994.5,9.3,silverstone,British Grand Prix,2026-03-14
2026-03-17 09:00:00,8.1,88,0.1,100,20.2,212,994.8,10.3,silverstone,British Grand Prix,2026-03-14
2026-03-17 10:00:00,8.7,85,0.0,95,22.0,210,994.8,11.9,silverstone,British Grand Prix,2026-03-14
2026-03-17 11:00:00,9.3,81,0.0,88,24.5,207,994.9,12.3,silverstone,British Grand Prix,2026-03-14
2026-03-17 12:00:00,9.9,78,0.0,84,25.9,205,994.8,13.9,silverstone,British Grand Prix,2026-03-14
2026-03-17 13:00:00,10.5,75,0.0,89,25.6,204,994.8,15.2,silverstone,British Grand Prix,2026-03-14
2026-03-17 14:00:00,11.1,72,0.0,97,24.5,204,994.6,15.2,silverstone,British Grand Prix,2026-03-14
2026-03-17 15:00:00,11.4,71,0.0,97,23.0,203,994.6,14.6,silverstone,British Grand Prix,2026-03-14
2026-03-17 16:00:00,11.1,72,0.0,78,21.6,201,994.8,13.2,silverstone,British Grand Prix,2026-03-14
2026-03-17 17:00:00,10.5,74,0.0,52,19.8,200,995.0,11.2,silverstone,British Grand Prix,2026-03-14
2026-03-17 18:00:00,9.8,77,0.0,38,18.4,198,995.4,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-17 19:00:00,8.9,80,0.0,53,17.3,198,995.8,7.4,silverstone,British Grand Prix,2026-03-14
2026-03-17 20:00:00,8.0,84,0.0,81,16.2,197,996.3,6.6,silverstone,British Grand Prix,2026-03-14
2026-03-17 21:00:00,7.2,87,0.0,97,14.8,197,996.7,5.9,silverstone,British Grand Prix,2026-03-14
2026-03-17 22:00:00,6.6,89,0.0,87,12.6,197,997.1,5.4,silverstone,British Grand Prix,2026-03-14
2026-03-17 23:00:00,6.2,90,0.0,64,10.4,198,997.3,5.1,silverstone,British Grand Prix,2026-03-14
2026-03-18 00:00:00,5.6,92,0.0,42,8.3,198,997.6,4.5,silverstone,British Grand Prix,2026-03-14
2026-03-18 01:00:00,4.7,94,0.0,22,6.8,182,997.8,3.8,silverstone,British Grand Prix,2026-03-14
2026-03-18 02:00:00,3.6,97,0.0,3,5.4,166,998.0,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-18 03:00:00,2.8,99,0.0,0,4.7,150,998.4,2.3,silverstone,British Grand Prix,2026-03-14
2026-03-18 04:00:00,2.3,100,0.0,30,4.3,125,998.8,1.6,silverstone,British Grand Prix,2026-03-14
2026-03-18 05:00:00,2.0,100,0.0,76,4.7,100,999.3,1.3,silverstone,British Grand Prix,2026-03-14
2026-03-18 06:00:00,2.4,100,0.0,100,5.0,75,999.8,0.9,silverstone,British Grand Prix,2026-03-14
2026-03-18 07:00:00,3.6,97,0.0,78,5.8,73,1000.5,3.2,silverstone,British Grand Prix,2026-03-14
2026-03-18 08:00:00,5.4,93,0.0,33,6.5,70,1001.2,7.7,silverstone,British Grand Prix,2026-03-14
2026-03-18 09:00:00,7.2,89,0.0,0,7.2,68,1001.7,11.6,silverstone,British Grand Prix,2026-03-14
2026-03-18 10:00:00,9.1,84,0.0,0,7.9,78,1002.0,14.8,silverstone,British Grand Prix,2026-03-14
2026-03-18 11:00:00,10.9,78,0.0,0,8.3,88,1002.1,17.0,silverstone,British Grand Prix,2026-03-14
2026-03-18 12:00:00,12.5,73,0.0,0,8.3,98,1002.2,18.4,silverstone,British Grand Prix,2026-03-14
2026-03-18 13:00:00,13.8,68,0.0,0,7.6,99,1002.3,19.1,silverstone,British Grand Prix,2026-03-14
2026-03-18 14:00:00,14.8,63,0.0,0,6.5,99,1002.3,19.0,silverstone,British Grand Prix,2026-03-14
2026-03-18 15:00:00,15.0,61,0.0,0,6.1,100,1002.3,18.1,silverstone,British Grand Prix,2026-03-14
2026-03-18 16:00:00,14.2,64,0.0,0,6.5,101,1002.4,15.9,silverstone,British Grand Prix,2026-03-14
2026-03-18 17:00:00,12.6,70,0.0,0,7.2,102,1002.4,12.6,silverstone,British Grand Prix,2026-03-14
2026-03-18 18:00:00,11.3,76,0.0,0,8.3,103,1002.5,10.1,silverstone,British Grand Prix,2026-03-14
2026-03-18 19:00:00,10.5,80,0.0,0,9.4,89,1002.8,8.8,silverstone,British Grand Prix,2026-03-14
2026-03-18 20:00:00,10.0,84,0.0,0,10.4,76,1003.4,8.1,silverstone,British Grand Prix,2026-03-14
2026-03-18 21:00:00,9.4,87,0.0,0,11.2,62,1003.7,7.6,silverstone,British Grand Prix,2026-03-14
2026-03-18 22:00:00,8.5,90,0.0,0,10.4,63,1004.0,7.0,silverstone,British Grand Prix,2026-03-14
2026-03-18 23:00:00,7.5,92,0.0,0,9.4,63,1004.1,6.5,silverstone,British Grand Prix,2026-03-14
2026-03-19 00:00:00,6.6,94,0.0,0,8.3,64,1004.1,6.1,silverstone,British Grand Prix,2026-03-14
2026-03-19 01:00:00,5.9,95,0.0,0,7.6,65,1004.1,5.4,silverstone,British Grand Prix,2026-03-14
2026-03-19 02:00:00,5.3,96,0.0,0,7.2,66,1003.8,4.9,silverstone,British Grand Prix,2026-03-14
2026-03-19 03:00:00,4.8,96,0.0,0,6.8,67,1003.8,4.5,silverstone,British Grand Prix,2026-03-14
2026-03-19 04:00:00,4.3,97,0.0,0,6.8,62,1003.9,4.2,silverstone,British Grand Prix,2026-03-14
2026-03-19 05:00:00,3.9,98,0.0,0,7.2,57,1004.0,4.2,silverstone,British Grand Prix,2026-03-14
2026-03-19 06:00:00,4.1,97,0.0,0,7.6,52,1004.2,4.7,silverstone,British Grand Prix,2026-03-14
2026-03-19 07:00:00,5.0,94,0.0,0,7.6,56,1004.6,5.8,silverstone,British Grand Prix,2026-03-14
2026-03-19 08:00:00,6.4,89,0.0,0,7.2,59,1005.0,7.6,silverstone,British Grand Prix,2026-03-14
2026-03-19 09:00:00,7.9,82,0.0,0,7.6,63,1005.2,9.7,silverstone,British Grand Prix,2026-03-14
2026-03-19 10:00:00,9.6,73,0.0,22,8.6,67,1005.2,12.6,silverstone,British Grand Prix,2026-03-14
2026-03-19 11:00:00,11.4,61,0.0,51,10.1,72,1005.1,15.9,silverstone,British Grand Prix,2026-03-14
2026-03-19 12:00:00,12.8,53,0.0,72,11.2,76,1004.9,18.1,silverstone,British Grand Prix,2026-03-14
2026-03-19 13:00:00,13.7,48,0.0,75,11.2,82,1004.6,18.7,silverstone,British Grand Prix,2026-03-14
2026-03-19 14:00:00,14.1,46,0.0,70,10.8,89,1004.0,18.2,silverstone,British Grand Prix,2026-03-14
2026-03-19 15:00:00,14.0,47,0.0,67,10.4,95,1003.6,17.2,silverstone,British Grand Prix,2026-03-14
2026-03-19 16:00:00,13.1,51,0.0,71,10.1,98,1003.3,15.4,silverstone,British Grand Prix,2026-03-14
2026-03-19 17:00:00,11.7,58,0.0,77,9.7,101,1003.0,13.1,silverstone,British Grand Prix,2026-03-14
2026-03-19 18:00:00,10.3,64,0.0,83,9.4,104,1002.7,11.0,silverstone,British Grand Prix,2026-03-14
2026-03-19 19:00:00,9.1,67,0.0,89,8.6,103,1002.5,9.4,silverstone,British Grand Prix,2026-03-14
2026-03-19 20:00:00,7.8,69,0.0,96,7.9,103,1002.4,7.9,silverstone,British Grand Prix,2026-03-14
2026-03-19 21:00:00,6.8,72,0.0,100,7.6,102,1002.4,6.8,silverstone,British Grand Prix,2026-03-14
2026-03-19 22:00:00,5.9,77,0.0,100,7.2,90,1002.1,6.1,silverstone,British Grand Prix,2026-03-14
2026-03-19 23:00:00,5.2,82,0.0,100,7.2,78,1001.9,5.7,silverstone,British Grand Prix,2026-03-14
2026-03-20 00:00:00,4.6,87,0.0,97,7.2,66,1001.6,5.4,silverstone,British Grand Prix,2026-03-14
2026-03-20 01:00:00,4.2,90,0.0,91,7.6,57,1001.3,5.5,silverstone,British Grand Prix,2026-03-14
2026-03-20 02:00:00,3.9,93,0.0,83,7.6,48,1001.0,5.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 03:00:00,3.7,95,0.0,77,7.9,39,1000.7,5.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 04:00:00,3.2,96,0.0,75,7.9,43,1000.5,5.6,silverstone,British Grand Prix,2026-03-14
2026-03-20 05:00:00,2.7,97,0.0,74,7.6,46,1000.2,5.1,silverstone,British Grand Prix,2026-03-14
2026-03-20 06:00:00,2.8,96,0.0,72,7.6,50,1000.1,5.1,silverstone,British Grand Prix,2026-03-14
2026-03-20 07:00:00,3.6,93,0.0,67,8.3,51,1000.1,5.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 08:00:00,5.0,89,0.0,60,9.4,52,1000.2,6.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 09:00:00,6.4,83,0.0,50,10.1,53,1000.2,8.3,silverstone,British Grand Prix,2026-03-14
2026-03-20 10:00:00,8.3,66,0.0,20,10.8,58,999.8,10.4,silverstone,British Grand Prix,2026-03-14
2026-03-20 11:00:00,9.8,59,0.0,8,11.5,63,999.7,12.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 12:00:00,10.7,55,0.0,0,11.9,68,999.6,14.4,silverstone,British Grand Prix,2026-03-14
2026-03-20 13:00:00,11.1,54,0.0,0,11.9,68,999.3,14.9,silverstone,British Grand Prix,2026-03-14
2026-03-20 14:00:00,11.2,56,0.0,0,11.5,67,998.9,14.7,silverstone,British Grand Prix,2026-03-14
2026-03-20 15:00:00,11.1,58,0.0,0,11.2,67,998.4,13.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 16:00:00,10.8,62,0.0,0,10.8,66,998.0,11.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 17:00:00,10.3,66,0.0,0,10.4,66,997.7,9.1,silverstone,British Grand Prix,2026-03-14
2026-03-20 18:00:00,9.8,69,0.0,0,10.1,65,997.5,7.2,silverstone,British Grand Prix,2026-03-14
2026-03-20 19:00:00,9.2,72,0.0,0,10.1,63,997.4,5.7,silverstone,British Grand Prix,2026-03-14
2026-03-20 20:00:00,8.3,74,0.0,0,10.1,61,997.5,5.0,silverstone,British Grand Prix,2026-03-14
2026-03-20 21:00:00,7.2,77,0.0,0,10.1,59,997.6,4.3,silverstone,British Grand Prix,2026-03-14
2026-03-20 22:00:00,6.2,80,0.0,0,10.1,57,997.7,3.8,silverstone,British Grand Prix,2026-03-14
2026-03-20 23:00:00,5.3,83,0.0,0,10.1,55,997.8,3.3,silverstone,British Grand Prix,2026-03-14
2026-03-21 00:00:00,4.6,85,0.0,0,10.1,53,997.9,3.0,silverstone,British Grand Prix,2026-03-14
2026-03-21 01:00:00,4.1,87,0.0,10,10.1,52,997.9,2.7,silverstone,British Grand Prix,2026-03-14
2026-03-21 02:00:00,3.7,90,0.0,25,10.4,51,997.8,2.5,silverstone,British Grand Prix,2026-03-14
2026-03-21 03:00:00,3.3,93,0.0,43,10.4,50,997.8,2.3,silverstone,British Grand Prix,2026-03-14
2026-03-21 04:00:00,3.2,95,0.0,59,10.8,49,997.8,2.3,silverstone,British Grand Prix,2026-03-14
2026-03-21 05:00:00,3.2,95,0.0,71,10.8,48,997.7,2.6,silverstone,British Grand Prix,2026-03-14
2026-03-21 06:00:00,3.4,94,0.0,77,11.2,47,997.7,3.2,silverstone,British Grand Prix,2026-03-14
2026-03-21 07:00:00,3.9,90,0.0,74,11.5,49,997.8,4.2,silverstone,British Grand Prix,2026-03-14
2026-03-21 08:00:00,4.7,83,0.0,64,11.9,52,997.8,5.7,silverstone,British Grand Prix,2026-03-14
2026-03-21 09:00:00,5.7,75,0.0,50,12.6,54,997.9,7.4,silverstone,British Grand Prix,2026-03-14
2026-03-21 10:00:00,6.8,69,0.0,50,14.2,58,999.7,9.1,silverstone,British Grand Prix,2026-03-14
2026-03-21 11:00:00,7.9,65,0.0,56,16.2,63,1001.3,10.4,silverstone,British Grand Prix,2026-03-14
2026-03-21 12:00:00,8.7,63,0.0,65,18.1,66,1002.8,11.1,silverstone,British Grand Prix,2026-03-14
2026-03-21 13:00:00,9.2,64,0.0,71,19.3,66,1004.1,11.1,silverstone,British Grand Prix,2026-03-14
2026-03-21 14:00:00,9.2,63,0.0,56,18.4,64,1003.6,10.5,silverstone,British Grand Prix,2026-03-14
2026-03-21 15:00:00,9.1,63,0.0,40,17.3,62,1003.2,9.6,silverstone,British Grand Prix,2026-03-14
2026-03-21 16:00:00,8.9,63,0.0,23,16.0,59,1002.7,8.4,silverstone,British Grand Prix,2026-03-14
2026-03-21 17:00:00,8.4,64,0.0,9,15.0,56,1002.4,7.3,silverstone,British Grand Prix,2026-03-14
2026-03-21 18:00:00,7.9,66,0.0,0,14.4,53,1002.1,6.4,silverstone,British Grand Prix,2026-03-14
2026-03-21 19:00:00,7.2,68,0.0,0,14.2,52,1001.9,5.6,silverstone,British Grand Prix,2026-03-14
2026-03-21 20:00:00,6.3,72,0.0,0,14.2,52,1001.8,4.7,silverstone,British Grand Prix,2026-03-14
2026-03-21 21:00:00,5.2,78,0.0,0,14.4,52,1001.9,3.8,silverstone,British Grand Prix,2026-03-14
2026-03-21 22:00:00,4.2,83,0.0,0,14.5,53,1001.9,2.9,silverstone,British Grand Prix,2026-03-14
2026-03-21 23:00:00,3.3,89,0.0,3,14.8,52,1001.9,2.2,silverstone,British Grand Prix,2026-03-14
2026-03-14 00:00:00,7.8,58,0.0,0,15.5,173,986.0,6.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 01:00:00,7.6,55,0.0,0,14.0,168,984.8,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 02:00:00,7.1,56,0.0,0,15.1,158,984.1,5.1,hungaroring,Hungarian Grand Prix,2026-03-14
