year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,25.0,63,Finished,2.0,1:17.524
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,19.0,63,Finished,1.0,1:16.702
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,norris,NOR,Lando Norris,mclaren,McLaren,7,3,15.0,63,Finished,3.0,1:18.259
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,12.0,63,Finished,6.0,1:18.379
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5,10.0,63,Finished,7.0,1:18.490
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,6,8.0,63,Finished,12.0,1:19.341
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,7,6.0,63,Finished,9.0,1:18.994
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,8,4.0,63,Finished,8.0,1:18.782
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,63,Finished,15.0,1:19.422
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,15,10,1.0,63,Finished,14.0,1:19.417
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,perez,PER,Sergio Pérez,red_bull,Red Bull,2,11,0.0,63,Finished,13.0,1:19.396
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,12,0.0,63,Finished,4.0,1:18.334
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,13,0.0,63,Finished,5.0,1:18.353
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,14,0.0,62,+1 Lap,16.0,1:19.470
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0,15,0.0,61,Gearbox,10.0,1:19.074
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,16,0.0,61,+2 Laps,11.0,1:19.193
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,0.0,61,+2 Laps,17.0,1:20.402
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,8,18,0.0,30,Collision,19.0,1:28.485
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,russell,RUS,George Russell,williams,Williams,12,19,0.0,30,Collision,18.0,1:26.543
2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2021-04-18,Italy,Imola,44.3439,11.7167,latifi,LAT,Nicholas Latifi,williams,Williams,14,20,0.0,0,Collision,,
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,66,Finished,4.0,1:20.933
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2,18.0,66,Finished,3.0,1:20.695
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,3,16.0,66,Finished,1.0,1:19.865
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,12.0,66,Finished,2.0,1:20.643
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,norris,NOR,Lando Norris,mclaren,McLaren,7,5,10.0,66,Finished,7.0,1:21.696
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,6,8.0,66,Finished,6.0,1:21.496
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,7,6.0,66,Finished,8.0,1:21.886
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,8,4.0,66,Finished,5.0,1:21.032
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,9,2.0,66,Finished,10.0,1:21.987
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,10,1.0,66,Finished,11.0,1:22.014
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11,0.0,66,Finished,14.0,1:22.325
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,12,0.0,65,+1 Lap,13.0,1:22.167
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,13,0.0,65,+1 Lap,15.0,1:22.416
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,14,0.0,65,+1 Lap,9.0,1:21.970
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,15,0.0,65,+1 Lap,12.0,1:22.058
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,russell,RUS,George Russell,williams,Williams,11,16,0.0,65,+1 Lap,16.0,1:22.654
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17,0.0,64,+2 Laps,17.0,1:22.755
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,0.0,64,+2 Laps,18.0,1:23.155
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,0.0,64,+2 Laps,19.0,1:23.641
2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,portimao,2021-05-02,Portugal,Portimão,37.227,-8.6267,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,15,20,0.0,1,Collision damage,,
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,66,Finished,5.0,1:20.665
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,19.0,66,Finished,1.0,1:18.149
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,15.0,66,Finished,2.0,1:19.430
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,12.0,66,Finished,4.0,1:20.459
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,red_bull,Red Bull,8,5,10.0,66,Finished,3.0,1:19.483
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,6,8.0,66,Finished,10.0,1:21.853
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,7,6.0,66,Finished,9.0,1:21.568
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,norris,NOR,Lando Norris,mclaren,McLaren,9,8,4.0,65,+1 Lap,7.0,1:21.279
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,2.0,65,+1 Lap,18.0,1:23.311
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,10,1.0,65,+1 Lap,8.0,1:21.375
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,11,0.0,65,+1 Lap,11.0,1:22.607
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,12,0.0,65,+1 Lap,15.0,1:22.868
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,13,0.0,65,+1 Lap,14.0,1:22.820
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,russell,RUS,George Russell,williams,Williams,15,14,0.0,65,+1 Lap,17.0,1:23.208
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,0.0,65,+1 Lap,13.0,1:22.802
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,0.0,65,+1 Lap,16.0,1:22.905
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,17,0.0,65,+1 Lap,6.0,1:21.182
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,0.0,64,+2 Laps,12.0,1:22.637
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,0.0,64,+2 Laps,19.0,1:24.040
2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2021-05-09,Spain,Barcelona,41.57,2.26111,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,20,0.0,6,Electrical,20.0,1:24.825
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,25.0,78,Finished,6.0,1:14.649
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,2,18.0,78,Finished,5.0,1:14.621
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,norris,NOR,Lando Norris,mclaren,McLaren,5,3,15.0,78,Finished,7.0,1:14.670
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,12.0,78,Finished,3.0,1:14.552
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,5,10.0,78,Finished,11.0,1:15.316
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,8.0,78,Finished,14.0,1:15.412
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,1.0,1:12.909
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,8,4.0,77,+1 Lap,8.0,1:14.674
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,9,2.0,77,+1 Lap,12.0,1:15.316
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,10,1.0,77,+1 Lap,13.0,1:15.331
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11,0.0,77,+1 Lap,9.0,1:14.971
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,12,0.0,77,+1 Lap,4.0,1:14.578
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,13,0.0,77,+1 Lap,10.0,1:15.026
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,russell,RUS,George Russell,williams,Williams,15,14,0.0,77,+1 Lap,15.0,1:15.539
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,latifi,LAT,Nicholas Latifi,williams,Williams,18,15,0.0,77,+1 Lap,16.0,1:15.573
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,77,+1 Lap,2.0,1:14.037
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,0.0,75,+3 Laps,19.0,1:16.866
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,18,0.0,75,+3 Laps,18.0,1:16.425
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,19,0.0,29,Wheel nut,17.0,1:15.706
2021,5,Monaco Grand Prix,Circuit de Monaco,monaco,2021-05-23,Monaco,Monte Carlo,43.7347,7.42056,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20,0.0,0,Driveshaft,,
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,26.0,57,Finished,1.0,1:34.570
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,2,18.0,57,Finished,3.0,1:35.740
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,57,Finished,5.0,1:36.228
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,russell,RUS,George Russell,mercedes,Mercedes,9,4,12.0,57,Finished,6.0,1:36.302
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,5,10.0,57,Finished,8.0,1:36.623
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,6,8.0,57,Finished,7.0,1:36.599
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,7,6.0,57,Finished,14.0,1:37.110
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,8,4.0,57,Finished,13.0,1:37.104
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,9,2.0,57,Finished,10.0,1:36.733
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,10,1.0,57,Finished,9.0,1:36.685
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12,11,0.0,57,Finished,11.0,1:36.956
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,57,Finished,15.0,1:37.146
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,albon,ALB,Alexander Albon,williams,Williams,14,13,0.0,57,Finished,18.0,1:37.355
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,18,14,0.0,57,Finished,16.0,1:37.261
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,norris,NOR,Lando Norris,mclaren,McLaren,13,15,0.0,57,Finished,12.0,1:36.988
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,latifi,LAT,Nicholas Latifi,williams,Williams,20,16,0.0,57,Finished,20.0,1:38.251
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,17,0.0,57,Finished,19.0,1:38.201
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,red_bull,Red Bull,4,18,0.0,56,Fuel pressure,4.0,1:36.089
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,19,0.0,54,Fuel pressure,2.0,1:35.440
2022,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2022-03-20,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,20,0.0,44,Power Unit,17.0,1:37.324
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1,25.0,50,Finished,2.0,1:31.772
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,19.0,50,Finished,1.0,1:31.634
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,3,15.0,50,Finished,3.0,1:31.905
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,perez,PER,Sergio Pérez,red_bull,Red Bull,1,4,12.0,50,Finished,4.0,1:32.042
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,russell,RUS,George Russell,mercedes,Mercedes,6,5,10.0,50,Finished,7.0,1:32.821
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,6,8.0,50,Finished,9.0,1:33.103
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,norris,NOR,Lando Norris,mclaren,McLaren,11,7,6.0,50,Finished,5.0,1:32.753
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,8,4.0,50,Finished,10.0,1:33.468
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,9,2.0,50,Finished,6.0,1:32.779
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,15,10,1.0,50,Finished,8.0,1:32.997
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,11,0.0,50,Finished,13.0,1:33.924
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,17,12,0.0,50,Finished,11.0,1:33.651
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,0.0,49,+1 Lap,16.0,1:34.446
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,albon,ALB,Alexander Albon,williams,Williams,16,14,0.0,47,Collision damage,15.0,1:34.368
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,15,0.0,36,Cooling system,14.0,1:33.979
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,16,0.0,35,Water pump,12.0,1:33.831
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,17,0.0,35,Gearbox,17.0,1:34.487
