year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2022-05-22,Spain,Barcelona,41.57,2.26111,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,16,0.0,64.0,+2 Laps,14.0,1:27.246
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2022-05-22,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,17,0.0,64.0,+2 Laps,17.0,1:27.537
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2022-05-22,Spain,Barcelona,41.57,2.26111,albon,ALB,Alexander Albon,williams,Williams,18.0,18,0.0,64.0,+2 Laps,19.0,1:28.281
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2022-05-22,Spain,Barcelona,41.57,2.26111,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,19,0.0,28.0,Power loss,20.0,1:28.415
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2022-05-22,Spain,Barcelona,41.57,2.26111,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,20,0.0,27.0,Turbo,13.0,1:27.030
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,perez,PER,Sergio Pérez,red_bull,Red Bull,3.0,1,25.0,64.0,Finished,4.0,1:16.028
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,2,18.0,64.0,Finished,7.0,1:16.421
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,3,15.0,64.0,Finished,5.0,1:16.052
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,4,12.0,64.0,Finished,6.0,1:16.249
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,russell,RUS,George Russell,mercedes,Mercedes,6.0,5,10.0,64.0,Finished,8.0,1:16.830
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,norris,NOR,Lando Norris,mclaren,McLaren,5.0,6,9.0,64.0,Finished,1.0,1:14.693
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7.0,7,6.0,64.0,Finished,3.0,1:15.882
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,8,4.0,64.0,Finished,9.0,1:17.203
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,9,2.0,64.0,Finished,14.0,1:17.600
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,10,1.0,64.0,Finished,12.0,1:17.558
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,11,0.0,64.0,Finished,10.0,1:17.344
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10.0,12,0.0,64.0,Finished,13.0,1:17.571
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13,0.0,64.0,Finished,11.0,1:17.532
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,14,0.0,64.0,Finished,15.0,1:17.672
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,15,0.0,63.0,+1 Lap,18.0,1:18.579
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,16,0.0,63.0,+1 Lap,17.0,1:18.200
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,17,0.0,63.0,+1 Lap,2.0,1:15.334
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,albon,ALB,Alexander Albon,williams,Williams,16.0,18,0.0,48.0,Mechanical,16.0,1:18.023
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,19,0.0,24.0,Accident,19.0,1:24.778
2022,7,Monaco Grand Prix,Circuit de Monaco,monaco,2022-05-29,Monaco,Monte Carlo,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,20,0.0,19.0,Water pressure,20.0,1:33.754
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3.0,1,25.0,51.0,Finished,2.0,1:46.050
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,perez,PER,Sergio Pérez,red_bull,Red Bull,2.0,2,19.0,51.0,Finished,1.0,1:46.046
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,russell,RUS,George Russell,mercedes,Mercedes,5.0,3,15.0,51.0,Finished,4.0,1:47.177
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,4,12.0,51.0,Finished,3.0,1:47.044
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6.0,5,10.0,51.0,Finished,16.0,1:48.519
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,6,8.0,51.0,Finished,12.0,1:48.206
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10.0,7,6.0,51.0,Finished,8.0,1:47.989
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12.0,8,4.0,51.0,Finished,13.0,1:48.276
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,norris,NOR,Lando Norris,mclaren,McLaren,11.0,9,2.0,51.0,Finished,9.0,1:47.997
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13.0,10,1.0,51.0,Finished,14.0,1:48.297
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11,0.0,50.0,+1 Lap,11.0,1:48.179
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,albon,ALB,Alexander Albon,williams,Williams,17.0,12,0.0,50.0,+1 Lap,7.0,1:47.966
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,13,0.0,50.0,+1 Lap,5.0,1:47.523
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20.0,14,0.0,50.0,+1 Lap,15.0,1:48.410
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,15,0.0,50.0,+1 Lap,20.0,1:49.583
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,16,0.0,46.0,Vibrations,10.0,1:48.038
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17,0.0,31.0,Power Unit,18.0,1:48.789
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,18,0.0,23.0,Hydraulics,17.0,1:48.723
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,19,0.0,21.0,Power Unit,6.0,1:47.531
2022,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2022-06-12,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,20,0.0,8.0,Hydraulics,19.0,1:48.978
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,70.0,Finished,2.0,1:15.839
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2,19.0,70.0,Finished,1.0,1:15.749
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,3,15.0,70.0,Finished,4.0,1:16.167
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,russell,RUS,George Russell,mercedes,Mercedes,8.0,4,12.0,70.0,Finished,5.0,1:16.418
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19.0,5,10.0,70.0,Finished,3.0,1:15.901
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7.0,6,8.0,70.0,Finished,9.0,1:17.110
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11.0,7,6.0,70.0,Finished,8.0,1:17.010
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,8,4.0,70.0,Finished,7.0,1:16.927
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,2.0,9,2.0,70.0,Finished,6.0,1:16.578
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,10,1.0,70.0,Finished,10.0,1:17.421
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,11,0.0,70.0,Finished,13.0,1:17.932
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,12,0.0,70.0,Finished,15.0,1:17.956
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,albon,ALB,Alexander Albon,williams,Williams,12.0,13,0.0,70.0,Finished,14.0,1:17.951
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15.0,14,0.0,70.0,Finished,12.0,1:17.810
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,norris,NOR,Lando Norris,mclaren,McLaren,14.0,15,0.0,70.0,Finished,11.0,1:17.495
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16,0.0,70.0,Finished,18.0,1:18.540
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5.0,17,0.0,70.0,Finished,16.0,1:18.046
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18,0.0,47.0,Accident,17.0,1:18.309
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6.0,19,0.0,18.0,Engine,20.0,1:18.967
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2022-06-19,Canada,Montreal,45.5,-73.5228,perez,PER,Sergio Pérez,red_bull,Red Bull,13.0,20,0.0,7.0,Gearbox,19.0,1:18.844
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,1,25.0,52.0,Finished,2.0,1:30.813
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,perez,PER,Sergio Pérez,red_bull,Red Bull,4.0,2,18.0,52.0,Finished,3.0,1:30.937
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3,16.0,52.0,Finished,1.0,1:30.510
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,4,12.0,52.0,Finished,4.0,1:31.282
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7.0,5,10.0,52.0,Finished,5.0,1:31.609
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,norris,NOR,Lando Norris,mclaren,McLaren,6.0,6,8.0,52.0,Finished,6.0,1:31.645
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2.0,7,6.0,52.0,Finished,8.0,1:32.354
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,8,4.0,52.0,Finished,7.0,1:32.109
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,9,2.0,52.0,Finished,10.0,1:32.471
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,10,1.0,52.0,Finished,12.0,1:32.661
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,11,0.0,52.0,Finished,9.0,1:32.379
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,latifi,LAT,Nicholas Latifi,williams,Williams,10.0,12,0.0,52.0,Finished,13.0,1:33.286
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13,0.0,52.0,Finished,11.0,1:32.644
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,14,0.0,52.0,Finished,15.0,1:33.832
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,0.0,37.0,Fuel pump,14.0,1:33.537
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,16,0.0,26.0,Collision damage,16.0,1:34.614
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,17,0.0,20.0,Gearbox,17.0,1:35.103
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,russell,RUS,George Russell,mercedes,Mercedes,8.0,18,0.0,0.0,Collision,,
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9.0,19,0.0,0.0,Collision,,
2022,10,British Grand Prix,Silverstone Circuit,silverstone,2022-07-03,UK,Silverstone,52.0786,-1.01694,albon,ALB,Alexander Albon,williams,Williams,16.0,20,0.0,0.0,Collision,,
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,1,25.0,71.0,Finished,2.0,1:07.583
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,2,19.0,71.0,Finished,1.0,1:07.275
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,3,15.0,71.0,Finished,5.0,1:09.000
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,russell,RUS,George Russell,mercedes,Mercedes,4.0,4,12.0,71.0,Finished,6.0,1:09.075
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6.0,5,10.0,71.0,Finished,10.0,1:09.559
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,9.0,6,8.0,70.0,+1 Lap,11.0,1:09.625
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,norris,NOR,Lando Norris,mclaren,McLaren,10.0,7,6.0,70.0,+1 Lap,8.0,1:09.304
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,8,4.0,70.0,+1 Lap,14.0,1:09.938
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,9,2.0,70.0,+1 Lap,13.0,1:09.924
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,19.0,10,1.0,70.0,+1 Lap,3.0,1:08.558
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,0.0,11,0.0,70.0,+1 Lap,7.0,1:09.266
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,albon,ALB,Alexander Albon,williams,Williams,15.0,12,0.0,70.0,+1 Lap,12.0,1:09.669
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,13,0.0,70.0,+1 Lap,17.0,1:10.048
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,14,0.0,70.0,+1 Lap,9.0,1:09.380
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,15,0.0,70.0,+1 Lap,18.0,1:10.104
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16,0.0,70.0,+1 Lap,16.0,1:10.023
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,17,0.0,70.0,+1 Lap,15.0,1:10.001
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,18,0.0,56.0,Power Unit,4.0,1:08.649
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,latifi,LAT,Nicholas Latifi,williams,Williams,17.0,19,0.0,48.0,Undertray,19.0,1:10.890
2022,11,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2022-07-10,Austria,Spielberg,47.2197,14.7647,perez,PER,Sergio Pérez,red_bull,Red Bull,5.0,20,0.0,24.0,Collision damage,20.0,1:11.843
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2.0,1,25.0,53.0,Finished,2.0,1:37.491
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,2,18.0,53.0,Finished,4.0,1:37.668
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,russell,RUS,George Russell,mercedes,Mercedes,6.0,3,15.0,53.0,Finished,3.0,1:37.548
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,perez,PER,Sergio Pérez,red_bull,Red Bull,3.0,4,12.0,53.0,Finished,5.0,1:37.780
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19.0,5,11.0,53.0,Finished,1.0,1:35.781
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7.0,6,8.0,53.0,Finished,8.0,1:38.160
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,norris,NOR,Lando Norris,mclaren,McLaren,5.0,7,6.0,53.0,Finished,11.0,1:39.037
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10.0,8,4.0,53.0,Finished,9.0,1:38.684
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,9,2.0,53.0,Finished,14.0,1:39.133
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10,1.0,53.0,Finished,15.0,1:39.185
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12.0,11,0.0,53.0,Finished,12.0,1:39.044
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,12,0.0,53.0,Finished,10.0,1:38.786
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,albon,ALB,Alexander Albon,williams,Williams,13.0,13,0.0,53.0,Finished,16.0,1:39.199
