driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
alonso,0.6777581,4.6644764,5,2021,11,4
gasly,0.6598302,4.581596,6,2021,11,5
latifi,0.515798,3.967021,7,2021,11,7
norris,0.34784222,3.3536844,8,2021,11,15
russell,0.26790115,3.0960236,9,2021,11,8
tsunoda,0.26082367,3.0741892,10,2021,11,6
bottas,0.20450729,2.9058464,11,2021,11,16
ricciardo,0.14186731,2.729408,12,2021,11,11
raikkonen,-0.011932335,2.340314,13,2021,11,10
perez,-0.08962123,2.1653805,14,2021,11,17
leclerc,-0.103199005,2.1361785,15,2021,11,18
giovinazzi,-0.26817465,1.8112961,16,2021,11,13
stroll,-0.33195576,1.6993771,17,2021,11,19
vettel,-0.43066156,1.5396509,18,2021,11,20
mick_schumacher,-0.7641558,1.1030306,19,2021,11,12
mazepin,-0.98403656,0.88530844,20,2021,11,14
max_verstappen,1.5878819,16.755407,1,2021,12,1
hamilton,1.3608211,13.351919,2,2021,12,3
russell,0.94830084,8.838701,3,2021,12,2
ricciardo,0.71433896,6.994878,4,2021,12,4
vettel,0.5036019,5.66576,5,2021,12,5
gasly,0.39128706,5.063846,6,2021,12,6
ocon,0.34336638,4.8269053,7,2021,12,7
leclerc,0.22051153,4.2688766,8,2021,12,8
sainz,0.1760717,4.083322,9,2021,12,10
latifi,0.106435515,3.8086495,10,2021,12,9
norris,0.033416525,3.5404568,11,2021,12,14
alonso,0.022882791,3.503358,12,2021,12,11
bottas,-0.064468734,3.2103193,13,2021,12,12
giovinazzi,-0.14977492,2.9478152,14,2021,12,13
tsunoda,-0.24929096,2.6685846,15,2021,12,15
stroll,-0.29146585,2.5583775,16,2021,12,20
perez,-0.30467978,2.5247936,17,2021,12,19
raikkonen,-0.32688546,2.4693468,18,2021,12,18
mick_schumacher,-0.67191625,1.748788,19,2021,12,16
mazepin,-1.0739273,1.1698924,20,2021,12,17
max_verstappen,2.0468938,22.270142,1,2021,13,1
hamilton,1.8439242,18.179182,2,2021,13,2
bottas,0.8840243,6.9613776,3,2021,13,3
gasly,0.74537903,6.0601344,4,2021,13,4
leclerc,0.6554504,5.538941,5,2021,13,5
alonso,0.59659487,5.222351,6,2021,13,6
sainz,0.4919079,4.7032833,7,2021,13,7
perez,0.42703763,4.4078655,8,2021,13,8
ocon,0.17330858,3.420072,9,2021,13,9
norris,0.074993946,3.0998287,10,2021,13,10
ricciardo,-0.018694993,2.8225992,11,2021,13,11
stroll,-0.11872455,2.5539172,12,2021,13,12
vettel,-0.1931437,2.3707573,13,2021,13,13
giovinazzi,-0.24205272,2.257595,14,2021,13,14
latifi,-0.29003078,2.1518376,15,2021,13,16
kubica,-0.33555946,2.0560644,16,2021,13,15
tsunoda,-0.37492505,1.9766979,17,2021,13,19
russell,-0.482543,1.775017,18,2021,13,17
mick_schumacher,-0.8345752,1.2482939,19,2021,13,18
mazepin,-1.1353338,0.9240577,20,2021,13,20
ricciardo,1.1326984,12.63988,1,2021,14,1
bottas,0.98600525,10.91528,2,2021,14,3
norris,0.77616453,8.849165,3,2021,14,2
leclerc,0.6840452,8.070406,4,2021,14,4
perez,0.48697677,6.626888,5,2021,14,5
sainz,0.41675332,6.1774883,6,2021,14,6
max_verstappen,0.36013058,5.837421,7,2021,14,18
stroll,0.22488831,5.099012,8,2021,14,7
alonso,0.12309849,4.605526,9,2021,14,8
russell,-0.082757294,3.74867,10,2021,14,9
ocon,-0.17504427,3.4182005,11,2021,14,10
latifi,-0.1824098,3.3931162,12,2021,14,11
vettel,-0.22148909,3.263073,13,2021,14,12
giovinazzi,-0.26832908,3.1137552,14,2021,14,13
kubica,-0.32072195,2.9548163,15,2021,14,14
hamilton,-0.39794937,2.7352126,16,2021,14,17
gasly,-0.5137242,2.436187,17,2021,14,19
tsunoda,-0.5439765,2.3635907,18,2021,14,20
mick_schumacher,-0.60018945,2.2343917,19,2021,14,15
mazepin,-0.9868155,1.5179229,20,2021,14,16
hamilton,2.050468,22.596941,1,2021,15,1
max_verstappen,1.5987042,14.383056,2,2021,15,2
sainz,1.0666939,8.448935,3,2021,15,3
bottas,0.77628374,6.319438,4,2021,15,5
ricciardo,0.6032966,5.3155856,5,2021,15,4
norris,0.5419715,4.9994,6,2021,15,7
alonso,0.507474,4.8298745,7,2021,15,6
perez,0.40159646,4.3446403,8,2021,15,9
raikkonen,0.24501818,3.7149484,9,2021,15,8
russell,0.11459618,3.2607026,10,2021,15,10
stroll,0.077655256,3.142447,11,2021,15,11
vettel,0.021774817,2.9716618,12,2021,15,12
gasly,-0.02003218,2.8499868,13,2021,15,13
ocon,-0.092868455,2.6497836,14,2021,15,14
leclerc,-0.1690012,2.4555368,15,2021,15,15
giovinazzi,-0.28967437,2.1764002,16,2021,15,16
tsunoda,-0.47829556,1.8022772,17,2021,15,17
latifi,-0.6570144,1.5073184,18,2021,15,19
mick_schumacher,-0.8239448,1.275581,19,2021,15,20
mazepin,-1.1128911,0.9554769,20,2021,15,18
max_verstappen,1.992159,21.524197,1,2021,16,2
hamilton,1.7958289,17.687313,2,2021,16,5
bottas,1.2381384,10.126514,3,2021,16,1
perez,0.79973966,6.5322957,4,2021,16,3
leclerc,0.5601252,5.140467,5,2021,16,4
gasly,0.4783639,4.736899,6,2021,16,6
norris,0.3802997,4.2944283,7,2021,16,7
sainz,0.32503954,4.0635552,8,2021,16,8
stroll,0.1695901,3.4785266,9,2021,16,9
ocon,0.013506014,2.9758353,10,2021,16,10
ricciardo,-0.107183315,2.6375103,11,2021,16,13
raikkonen,-0.16887999,2.479703,12,2021,16,12
giovinazzi,-0.185479,2.4388819,13,2021,16,11
tsunoda,-0.2495928,2.2874231,14,2021,16,14
alonso,-0.34566787,2.0778854,15,2021,16,16
russell,-0.41597873,1.9368055,16,2021,16,15
latifi,-0.46064717,1.8521951,17,2021,16,17
vettel,-0.65987885,1.5176146,18,2021,16,18
mick_schumacher,-0.8159083,1.2983711,19,2021,16,19
mazepin,-1.167405,0.9135783,20,2021,16,20
max_verstappen,2.243188,28.129738,1,2021,17,1
hamilton,1.9268526,20.501377,2,2021,17,2
perez,0.8419719,6.928278,3,2021,17,3
leclerc,0.504505,4.94385,4,2021,17,4
ricciardo,0.24905533,3.8293488,5,2021,17,5
bottas,0.17258324,3.5474274,6,2021,17,6
sainz,0.13311686,3.41015,7,2021,17,7
norris,0.08905822,3.263165,8,2021,17,8
vettel,-0.024571419,2.9126635,9,2021,17,10
tsunoda,-0.0435505,2.8579051,10,2021,17,9
giovinazzi,-0.10991304,2.674403,11,2021,17,11
stroll,-0.21836829,2.399526,12,2021,17,12
raikkonen,-0.29787362,2.2161376,13,2021,17,13
alonso,-0.35815153,2.0865,14,2021,17,18
russell,-0.36208957,2.0782988,15,2021,17,14
latifi,-0.39482397,2.0113685,16,2021,17,15
ocon,-0.4242261,1.9530911,17,2021,17,19
gasly,-0.43988648,1.9227431,18,2021,17,20
mick_schumacher,-0.761712,1.3936517,19,2021,17,16
mazepin,-1.1551188,0.94037217,20,2021,17,17
max_verstappen,1.9297012,23.121374,1,2021,18,1
hamilton,1.3425984,12.853995,2,2021,18,2
perez,0.83734363,7.755481,3,2021,18,3
gasly,0.66272044,6.512847,4,2021,18,4
leclerc,0.597688,6.1027794,5,2021,18,5
sainz,0.45194146,5.2751007,6,2021,18,6
vettel,0.32048413,4.6252956,7,2021,18,7
raikkonen,0.15449846,3.9178956,8,2021,18,8
norris,0.100111224,3.710503,9,2021,18,10
ricciardo,-0.0056324955,3.3381734,10,2021,18,12
alonso,-0.10034608,3.0365143,11,2021,18,9
ocon,-0.14298092,2.9097736,12,2021,18,13
giovinazzi,-0.25727305,2.5955102,13,2021,18,11
stroll,-0.28009632,2.536943,14,2021,18,14
bottas,-0.34594244,2.3752763,15,2021,18,15
russell,-0.37101823,2.316455,16,2021,18,16
latifi,-0.45051223,2.1394396,17,2021,18,17
tsunoda,-0.49734643,2.0415509,18,2021,18,20
mick_schumacher,-0.7071128,1.6552356,19,2021,18,19
mazepin,-1.0456654,1.1798542,20,2021,18,18
hamilton,2.063735,23.007275,1,2021,19,1
max_verstappen,2.037346,22.408073,2,2021,19,2
bottas,0.7961978,6.477102,3,2021,19,3
perez,0.54903823,5.05872,4,2021,19,4
leclerc,0.45807126,4.6188545,5,2021,19,5
sainz,0.33849958,4.098311,6,2021,19,6
gasly,0.27354285,3.8405604,7,2021,19,7
ocon,0.207241,3.5941825,8,2021,19,8
alonso,0.1264173,3.3151164,9,2021,19,9
norris,0.0906478,3.1986322,10,2021,19,10
vettel,-0.032331232,2.8284936,11,2021,19,11
raikkonen,-0.07593085,2.7078218,12,2021,19,12
ricciardo,-0.20280106,2.38518,13,2021,19,19
russell,-0.2445246,2.2877092,14,2021,19,13
giovinazzi,-0.3024569,2.1589427,15,2021,19,14
tsunoda,-0.39322484,1.9716104,16,2021,19,15
stroll,-0.4876726,1.7939196,17,2021,19,20
latifi,-0.5112556,1.752108,18,2021,19,16
mick_schumacher,-0.74459577,1.3874669,19,2021,19,18
mazepin,-0.9677896,1.1099175,20,2021,19,17
hamilton,2.0101898,23.786959,1,2021,20,1
max_verstappen,1.721211,17.817099,2,2021,20,2
alonso,0.5477742,5.5108666,3,2021,20,3
ocon,0.41560966,4.8286037,4,2021,20,5
perez,0.37644824,4.6431637,5,2021,20,4
stroll,0.34445918,4.4969835,6,2021,20,6
sainz,0.3253526,4.411877,7,2021,20,7
norris,0.28588462,4.241141,8,2021,20,9
leclerc,0.18253583,3.8247137,9,2021,20,8
gasly,0.14966291,3.7010283,10,2021,20,11
vettel,-0.010256655,3.1540613,11,2021,20,10
ricciardo,-0.113350786,2.8450959,12,2021,20,12
tsunoda,-0.14397153,2.7592978,13,2021,20,13
bottas,-0.20892006,2.5857813,14,2021,20,20
raikkonen,-0.24928163,2.483493,15,2021,20,14
giovinazzi,-0.28842086,2.3881686,16,2021,20,15
russell,-0.40784562,2.1193337,17,2021,20,17
latifi,-0.51829463,1.8977199,18,2021,20,19
mick_schumacher,-0.78553057,1.4526901,19,2021,20,16
mazepin,-1.1083356,1.0519145,20,2021,20,18
hamilton,1.529754,17.162601,1,2021,21,1
max_verstappen,1.2399708,12.8449335,2,2021,21,2
bottas,0.8185485,8.427728,3,2021,21,3
leclerc,0.58985317,6.704854,4,2021,21,7
ocon,0.38901183,5.484854,5,2021,21,4
gasly,0.37666467,5.4175487,6,2021,21,6
ricciardo,0.23294741,4.692315,7,2021,21,5
sainz,0.16973239,4.4048715,8,2021,21,8
giovinazzi,0.07161329,3.9931965,9,2021,21,9
norris,0.03134502,3.8355918,10,2021,21,10
stroll,-0.079251066,3.4340065,11,2021,21,11
alonso,-0.093240984,3.386299,12,2021,21,13
tsunoda,-0.13956639,3.2330055,13,2021,21,14
raikkonen,-0.20385246,3.031708,14,2021,21,15
vettel,-0.24342462,2.9140794,15,2021,21,16
latifi,-0.30456463,2.7412505,16,2021,21,12
perez,-0.31952992,2.700532,17,2021,21,17
russell,-0.34060395,2.6442163,18,2021,21,19
mick_schumacher,-0.80126727,1.6681436,19,2021,21,20
mazepin,-1.0674775,1.2782619,20,2021,21,18
max_verstappen,2.0439448,25.560421,1,2021,22,1
hamilton,1.4592854,14.24471,2,2021,22,2
sainz,1.0244615,9.221722,3,2021,22,3
tsunoda,0.4507582,5.195841,4,2021,22,4
gasly,0.2934892,4.4397116,5,2021,22,5
bottas,0.27940872,4.377636,6,2021,22,6
norris,0.20208931,4.051915,7,2021,22,7
alonso,0.105067275,3.6772583,8,2021,22,8
ocon,0.068391085,3.544834,9,2021,22,9
leclerc,-0.010775378,3.2750235,10,2021,22,10
vettel,-0.09183509,3.020025,11,2021,22,11
ricciardo,-0.12008856,2.9358928,12,2021,22,12
stroll,-0.20341629,2.7011669,13,2021,22,13
perez,-0.25252327,2.5717256,14,2021,22,15
latifi,-0.37977484,2.2644353,15,2021,22,16
giovinazzi,-0.40270317,2.213106,16,2021,22,17
russell,-0.46913734,2.0708575,17,2021,22,18
raikkonen,-0.5434087,1.9226255,18,2021,22,19
mick_schumacher,-0.7442792,1.5727428,19,2021,22,14
mazepin,-1.0675246,1.1383455,20,2021,22,20
leclerc,4.196986,43.43235,1,2022,1,1
sainz,3.3702977,19.001467,2,2022,1,2
hamilton,2.8185105,10.943318,3,2022,1,3
russell,2.4077384,7.2569294,4,2022,1,4
kevin_magnussen,2.0099442,4.8752074,5,2022,1,5
bottas,1.7767997,3.8613546,6,2022,1,6
ocon,1.38562,2.611275,7,2022,1,7
tsunoda,1.0902244,1.943407,8,2022,1,8
alonso,0.7808605,1.4262931,9,2022,1,9
zhou,0.48447475,1.0604496,10,2022,1,10
mick_schumacher,0.12533893,0.7404904,11,2022,1,11
stroll,-0.10627228,0.58739734,12,2022,1,12
albon,-0.30026412,0.48381826,13,2022,1,13
ricciardo,-0.45270395,0.41541153,14,2022,1,14
norris,-0.60971487,0.35505003,15,2022,1,15
latifi,-0.7794433,0.29962462,16,2022,1,16
hulkenberg,-0.9077837,0.26353604,17,2022,1,17
perez,-1.1292574,0.21118116,18,2022,1,18
max_verstappen,-1.5962172,0.13239059,19,2022,1,19
gasly,-1.8864126,0.09904369,20,2022,1,20
max_verstappen,3.5192344,37.32186,1,2022,2,1
leclerc,2.9150834,20.397825,2,2022,2,2
sainz,2.343405,11.516144,3,2022,2,3
perez,1.8119425,6.7685513,4,2022,2,4
russell,1.6459918,5.733559,5,2022,2,5
ocon,1.2505531,3.8608904,6,2022,2,6
norris,0.86242485,2.6189399,7,2022,2,7
gasly,0.5851638,1.984781,8,2022,2,8
kevin_magnussen,0.31074956,1.5084677,9,2022,2,9
hamilton,0.173888,1.315521,10,2022,2,10
zhou,-0.08669097,1.0137475,11,2022,2,11
hulkenberg,-0.20329306,0.9021736,12,2022,2,12
stroll,-0.25577188,0.8560495,13,2022,2,13
albon,-0.3664393,0.7663666,14,2022,2,14
bottas,-0.44135138,0.71105415,15,2022,2,15
alonso,-0.5059625,0.6665648,16,2022,2,16
ricciardo,-0.6338113,0.5865681,17,2022,2,17
latifi,-0.7370671,0.5290236,18,2022,2,18
tsunoda,-0.7924206,0.50053596,19,2022,2,19
mick_schumacher,-0.91819286,0.44138032,20,2022,2,20
leclerc,2.767405,31.215837,1,2022,3,1
perez,2.1320412,16.536364,2,2022,3,2
russell,1.6715049,10.433539,3,2022,3,3
hamilton,1.4122511,8.050802,4,2022,3,4
norris,1.0968907,5.8732686,5,2022,3,5
ricciardo,0.8533124,4.6035743,6,2022,3,6
ocon,0.7492282,4.148508,7,2022,3,7
bottas,0.42282125,2.9931967,8,2022,3,8
gasly,0.18169217,2.3518746,9,2022,3,9
albon,0.036372554,2.0337741,10,2022,3,10
zhou,-0.11154295,1.7541382,11,2022,3,11
stroll,-0.16876252,1.6565846,12,2022,3,12
mick_schumacher,-0.29920986,1.4539888,13,2022,3,13
kevin_magnussen,-0.34948012,1.3827032,14,2022,3,14
tsunoda,-0.40316483,1.3104306,15,2022,3,15
latifi,-0.58155537,1.0963267,16,2022,3,16
alonso,-0.63609135,1.0381386,17,2022,3,17
max_verstappen,-0.7700761,0.9079595,18,2022,3,18
sainz,-1.0218631,0.70585716,19,2022,3,20
vettel,-1.4650881,0.45313382,20,2022,3,19
max_verstappen,2.760082,29.877407,1,2022,4,1
perez,2.1242917,15.82059,2,2022,4,2
leclerc,1.8195645,11.664908,3,2022,4,6
norris,1.4734248,8.251915,4,2022,4,3
russell,1.2783091,6.789177,5,2022,4,4
bottas,0.82705194,4.323531,6,2022,4,5
vettel,0.54033786,3.2457888,7,2022,4,8
kevin_magnussen,0.297908,2.5470319,8,2022,4,9
tsunoda,0.22508204,2.368135,9,2022,4,7
stroll,0.077871844,2.0439668,10,2022,4,10
albon,-0.037353214,1.8215127,11,2022,4,11
gasly,-0.18098703,1.5778031,12,2022,4,12
hamilton,-0.1963087,1.553813,13,2022,4,13
ocon,-0.26007512,1.4578247,14,2022,4,14
zhou,-0.32538372,1.3656589,15,2022,4,15
latifi,-0.46353406,1.1894445,16,2022,4,16
mick_schumacher,-0.52202123,1.1218725,17,2022,4,17
ricciardo,-0.55308145,1.0875627,18,2022,4,18
alonso,-0.633238,1.0037897,19,2022,4,19
sainz,-0.75549555,0.8882741,20,2022,4,20
max_verstappen,2.749308,32.100998,1,2022,5,1
leclerc,2.0588539,16.093779,2,2022,5,2
sainz,1.4996411,9.200152,3,2022,5,3
perez,1.3972638,8.304874,4,2022,5,4
russell,0.95827806,5.3540697,5,2022,5,5
hamilton,0.67081547,4.016434,6,2022,5,6
bottas,0.47679964,3.3081155,7,2022,5,7
ocon,0.20837311,2.5293238,8,2022,5,8
albon,0.11326947,2.299861,9,2022,5,9
stroll,0.050971676,2.160956,10,2022,5,10
alonso,-0.058934536,1.9360397,11,2022,5,11
ricciardo,-0.11937235,1.8224952,12,2022,5,13
vettel,-0.21991907,1.6481608,13,2022,5,17
tsunoda,-0.26846406,1.5700616,14,2022,5,12
latifi,-0.3691213,1.4197171,15,2022,5,14
mick_schumacher,-0.3922746,1.3872236,16,2022,5,15
norris,-0.44268465,1.319027,17,2022,5,19
gasly,-0.47272953,1.2799865,18,2022,5,18
kevin_magnussen,-0.48265785,1.2673411,19,2022,5,16
zhou,-0.7383785,0.98137605,20,2022,5,20
max_verstappen,3.5245342,56.23743,1,2022,6,1
perez,1.3488522,6.3846745,2,2022,6,2
russell,1.2371471,5.7098656,3,2022,6,3
sainz,1.1293824,5.1265383,4,2022,6,4
hamilton,0.93203014,4.2083836,5,2022,6,5
bottas,0.6256119,3.0977006,6,2022,6,6
ocon,0.3741229,2.4089024,7,2022,6,7
norris,0.34110078,2.3306544,8,2022,6,8
alonso,0.14348315,1.91273,9,2022,6,9
tsunoda,0.0054784548,1.6661687,10,2022,6,10
vettel,-0.09332877,1.5094112,11,2022,6,11
ricciardo,-0.113382354,1.4794436,12,2022,6,12
gasly,-0.2404528,1.302904,13,2022,6,13
mick_schumacher,-0.3220064,1.2008648,14,2022,6,14
stroll,-0.35705182,1.1595087,15,2022,6,15
latifi,-0.48765075,1.0175496,16,2022,6,16
kevin_magnussen,-0.51268494,0.9923925,17,2022,6,17
zhou,-0.7446303,0.7869568,18,2022,6,19
albon,-0.7978236,0.74619,19,2022,6,18
leclerc,-0.83115107,0.72173107,20,2022,6,20
perez,2.4438727,27.022556,1,2022,7,1
max_verstappen,1.754106,13.557031,2,2022,7,3
sainz,1.5876023,11.477649,3,2022,7,2
leclerc,1.2614754,8.283576,4,2022,7,4
russell,1.0593338,6.7675085,5,2022,7,5
norris,0.6064404,4.3026867,6,2022,7,6
alonso,0.45500365,3.6980395,7,2022,7,7
hamilton,0.34661108,3.3181593,8,2022,7,8
bottas,0.2419123,2.9883206,9,2022,7,9
vettel,0.020585481,2.3950036,10,2022,7,10
gasly,-0.014595224,2.3122106,11,2022,7,11
ocon,-0.076552674,2.1732998,12,2022,7,12
ricciardo,-0.18253115,1.9547611,13,2022,7,13
stroll,-0.2952766,1.7463405,14,2022,7,14
latifi,-0.432736,1.522058,15,2022,7,15
tsunoda,-0.48524526,1.4441978,16,2022,7,17
zhou,-0.54152316,1.3651658,17,2022,7,16
albon,-0.5891558,1.3016639,18,2022,7,18
mick_schumacher,-0.6736432,1.1962074,19,2022,7,19
kevin_magnussen,-0.69275093,1.1735675,20,2022,7,20
max_verstappen,1.8410267,19.132023,1,2022,8,1
perez,1.5074615,13.705514,2,2022,8,2
russell,1.1367773,9.460395,3,2022,8,3
hamilton,1.035714,8.551022,4,2022,8,4
gasly,0.83465284,6.9935584,5,2022,8,5
vettel,0.68733823,6.0355988,6,2022,8,6
alonso,0.51997286,5.105456,7,2022,8,7
ricciardo,0.29944602,4.0950656,8,2022,8,8
norris,0.25652665,3.923026,9,2022,8,9
ocon,-0.037711985,2.923042,10,2022,8,10
sainz,-0.123317316,2.683225,11,2022,8,20
bottas,-0.12820397,2.6701455,12,2022,8,11
albon,-0.24888232,2.3666,13,2022,8,12
tsunoda,-0.2954472,2.2589262,14,2022,8,13
mick_schumacher,-0.41258186,2.009237,15,2022,8,14
latifi,-0.46475816,1.9070904,16,2022,8,15
stroll,-0.5312049,1.7844888,17,2022,8,16
kevin_magnussen,-0.61656266,1.6384885,18,2022,8,17
zhou,-0.6614763,1.566526,19,2022,8,18
leclerc,-0.9359041,1.1905706,20,2022,8,19
max_verstappen,2.2916176,27.59588,1,2022,9,1
sainz,1.3907572,11.209998,2,2022,9,2
hamilton,1.2460384,9.699626,3,2022,9,3
russell,0.93104374,7.0787168,4,2022,9,4
leclerc,0.79888284,6.2023716,5,2022,9,5
ocon,0.58664316,5.0162973,6,2022,9,6
bottas,0.44756058,4.3649616,7,2022,9,7
zhou,0.31889138,3.8379571,8,2022,9,8
alonso,0.1735701,3.3188522,9,2022,9,9
stroll,0.04104737,2.9069262,10,2022,9,10
ricciardo,-0.07996288,2.5756087,11,2022,9,11
vettel,-0.13353445,2.4412603,12,2022,9,12
albon,-0.16479681,2.3661215,13,2022,9,13
gasly,-0.2754327,2.1183045,14,2022,9,14
norris,-0.35809773,1.9502375,15,2022,9,15
latifi,-0.4995579,1.6929809,16,2022,9,16
kevin_magnussen,-0.5581858,1.5965786,17,2022,9,17
tsunoda,-0.6496445,1.457036,18,2022,9,18
mick_schumacher,-0.7095311,1.3723407,19,2022,9,19
perez,-0.84543794,1.1979488,20,2022,9,20
max_verstappen,1.8961605,17.184471,1,2022,10,7
sainz,1.5422376,12.062281,2,2022,10,1
perez,1.4430513,10.923288,3,2022,10,2
hamilton,1.3427705,9.881024,4,2022,10,3
leclerc,1.158793,8.220563,5,2022,10,4
alonso,0.73750573,5.394346,6,2022,10,5
norris,0.7173814,5.286874,7,2022,10,6
mick_schumacher,0.37991524,3.7725866,8,2022,10,8
vettel,0.20425615,3.1648376,9,2022,10,9
kevin_magnussen,0.09872991,2.8478823,10,2022,10,10
russell,0.058025748,2.7342887,11,2022,10,18
latifi,-0.06602372,2.4152963,12,2022,10,12
stroll,-0.09217695,2.3529475,13,2022,10,11
ricciardo,-0.12069168,2.2868013,14,2022,10,13
ocon,-0.18541577,2.1434782,15,2022,10,15
tsunoda,-0.20377311,2.1044886,16,2022,10,14
gasly,-0.25283548,2.0037298,17,2022,10,16
bottas,-0.3249035,1.8644052,18,2022,10,17
zhou,-0.40579703,1.7195257,19,2022,10,19
albon,-0.45505416,1.6368792,20,2022,10,20
max_verstappen,2.1139262,22.654665,1,2022,11,2
leclerc,1.5755374,13.223255,2,2022,11,1
hamilton,1.2446568,9.498144,3,2022,11,3
russell,1.0662824,7.946424,4,2022,11,4
ocon,0.89465916,6.693244,5,2022,11,5
mick_schumacher,0.5795595,4.8841686,6,2022,11,6
norris,0.45749626,4.3229403,7,2022,11,7
kevin_magnussen,0.38976824,4.0398507,8,2022,11,8
ricciardo,0.25689396,3.5371933,9,2022,11,9
alonso,0.097837694,3.0170434,10,2022,11,10
bottas,-0.0061643664,2.7190301,11,2022,11,11
albon,-0.09461524,2.488859,12,2022,11,12
stroll,-0.10611344,2.4604053,13,2022,11,13
zhou,-0.21773568,2.2005424,14,2022,11,14
gasly,-0.26867938,2.0912464,15,2022,11,15
tsunoda,-0.3133289,1.9999269,16,2022,11,16
vettel,-0.41245157,1.8111972,17,2022,11,17
sainz,-0.44172713,1.758942,18,2022,11,18
latifi,-0.6265286,1.4621546,19,2022,11,19
perez,-0.8318287,1.1907827,20,2022,11,20
max_verstappen,2.7974505,37.799217,1,2022,12,1
hamilton,1.5362644,10.70919,2,2022,12,2
russell,1.1905739,7.5792303,3,2022,12,3
perez,1.0170224,6.3716607,4,2022,12,4
sainz,0.7061496,4.6691985,5,2022,12,5
alonso,0.62125504,4.2891674,6,2022,12,6
norris,0.49787772,3.7913244,7,2022,12,7
ocon,0.38029614,3.3707452,8,2022,12,8
ricciardo,0.1462815,2.66744,9,2022,12,9
stroll,0.046014436,2.4129555,10,2022,12,10
vettel,-0.05768957,2.1752598,11,2022,12,11
gasly,-0.13887148,2.0056462,12,2022,12,12
leclerc,-0.19947651,1.887704,13,2022,12,19
albon,-0.24119312,1.8105752,14,2022,12,13
bottas,-0.28168085,1.7387334,15,2022,12,14
mick_schumacher,-0.38446572,1.5688959,16,2022,12,15
zhou,-0.44203147,1.4811316,17,2022,12,16
latifi,-0.56932336,1.3041017,18,2022,12,17
kevin_magnussen,-0.6065344,1.2564664,19,2022,12,18
tsunoda,-0.72925955,1.111353,20,2022,12,20
max_verstappen,1.9420214,19.047781,1,2022,13,1
russell,1.725872,15.345176,2,2022,13,3
leclerc,1.2318779,9.363387,3,2022,13,6
hamilton,1.1170168,8.347365,4,2022,13,2
sainz,0.92793983,6.9093046,5,2022,13,4
perez,0.81004727,6.1409316,6,2022,13,5
norris,0.57491505,4.8542,7,2022,13,7
alonso,0.4361172,4.2251143,8,2022,13,8
ocon,0.29941264,3.6852624,9,2022,13,9
vettel,0.0069863563,2.7508655,10,2022,13,10
stroll,-0.087808974,2.5020745,11,2022,13,11
gasly,-0.17765377,2.2870789,12,2022,13,12
zhou,-0.21738334,2.1979954,13,2022,13,13
mick_schumacher,-0.24888511,2.1298337,14,2022,13,14
ricciardo,-0.29360658,2.0366836,15,2022,13,15
kevin_magnussen,-0.37550783,1.8765243,16,2022,13,16
albon,-0.41157395,1.8100513,17,2022,13,17
tsunoda,-0.4895569,1.6742619,18,2022,13,19
bottas,-0.6277644,1.4581445,19,2022,13,20
latifi,-0.6989357,1.3579735,20,2022,13,18
max_verstappen,2.5468247,31.389008,1,2022,14,1
perez,1.6002614,12.181209,2,2022,14,2
sainz,1.3066316,9.08173,3,2022,14,3
russell,0.9939908,6.6433997,4,2022,14,4
leclerc,0.8122862,5.5395823,5,2022,14,6
alonso,0.6589173,4.751928,6,2022,14,5
ocon,0.46164888,3.9011915,7,2022,14,7
vettel,0.2803857,3.2544355,8,2022,14,8
gasly,0.15217665,2.8628275,9,2022,14,9
albon,0.079883724,2.6631694,10,2022,14,10
norris,0.05555403,2.5991566,11,2022,14,12
stroll,-0.060447488,2.3144813,12,2022,14,11
tsunoda,-0.20496751,2.0030391,13,2022,14,13
zhou,-0.22831456,1.9568155,14,2022,14,14
ricciardo,-0.3048676,1.812606,15,2022,14,15
kevin_magnussen,-0.38415265,1.6744428,16,2022,14,16
mick_schumacher,-0.4406768,1.5824212,17,2022,14,17
latifi,-0.56690085,1.3947734,18,2022,14,18
bottas,-0.66300696,1.2669672,19,2022,14,19
hamilton,-0.78023046,1.1268234,20,2022,14,20
max_verstappen,2.606464,33.127937,1,2022,15,1
russell,1.5688704,11.737436,2,2022,15,2
leclerc,1.1278417,7.551564,3,2022,15,3
hamilton,0.9624019,6.4001083,4,2022,15,4
perez,0.8505695,5.722939,5,2022,15,5
alonso,0.67845666,4.8180523,6,2022,15,6
sainz,0.45874032,3.8676744,7,2022,15,8
norris,0.35886848,3.5000656,8,2022,15,7
ocon,0.18553904,2.9430664,9,2022,15,9
stroll,0.12636282,2.7739599,10,2022,15,10
gasly,0.02063669,2.4956515,11,2022,15,11
albon,-0.15026335,2.103599,12,2022,15,12
mick_schumacher,-0.184059,2.0336945,13,2022,15,13
vettel,-0.21787086,1.9660808,14,2022,15,14
kevin_magnussen,-0.30835947,1.795985,15,2022,15,15
zhou,-0.35494766,1.7142323,16,2022,15,16
ricciardo,-0.42977732,1.5906388,17,2022,15,17
latifi,-0.5957388,1.3473964,18,2022,15,18
bottas,-0.61467093,1.3221273,19,2022,15,19
tsunoda,-0.7218291,1.1877775,20,2022,15,20
max_verstappen,1.6695615,16.659636,1,2022,16,1
leclerc,1.3392342,11.973086,2,2022,16,2
russell,1.2506526,10.958109,3,2022,16,3
sainz,0.9500516,8.11309,4,2022,16,4
