year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2021,11,sainz,Carlos Sainz,ferrari,6,83.0,0
2021,11,leclerc,Charles Leclerc,ferrari,7,80.0,0
2021,11,gasly,Pierre Gasly,alphatauri,8,50.0,0
2021,11,ricciardo,Daniel Ricciardo,mclaren,9,50.0,0
2021,11,ocon,Esteban Ocon,alpine,10,39.0,1
2021,11,alonso,Fernando Alonso,alpine,11,38.0,0
2021,11,vettel,Sebastian Vettel,aston_martin,12,30.0,0
2021,11,tsunoda,Yuki Tsunoda,alphatauri,13,18.0,0
2021,11,stroll,Lance Stroll,aston_martin,14,18.0,0
2021,11,latifi,Nicholas Latifi,williams,15,6.0,0
2021,11,russell,George Russell,williams,16,4.0,0
2021,11,raikkonen,Kimi Räikkönen,alfa,17,2.0,0
2021,11,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,11,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,11,mazepin,Nikita Mazepin,haas,20,0.0,0
2021,12,hamilton,Lewis Hamilton,mercedes,1,202.5,4
2021,12,max_verstappen,Max Verstappen,red_bull,2,199.5,6
2021,12,norris,Lando Norris,mclaren,3,113.0,0
2021,12,bottas,Valtteri Bottas,mercedes,4,108.0,0
2021,12,perez,Sergio Pérez,red_bull,5,104.0,1
2021,12,sainz,Carlos Sainz,ferrari,6,83.5,0
2021,12,leclerc,Charles Leclerc,ferrari,7,82.0,0
2021,12,ricciardo,Daniel Ricciardo,mclaren,8,56.0,0
2021,12,gasly,Pierre Gasly,alphatauri,9,54.0,0
2021,12,ocon,Esteban Ocon,alpine,10,42.0,1
2021,12,alonso,Fernando Alonso,alpine,11,38.0,0
2021,12,vettel,Sebastian Vettel,aston_martin,12,35.0,0
2021,12,tsunoda,Yuki Tsunoda,alphatauri,13,18.0,0
2021,12,stroll,Lance Stroll,aston_martin,14,18.0,0
2021,12,russell,George Russell,williams,15,13.0,0
2021,12,latifi,Nicholas Latifi,williams,16,7.0,0
2021,12,raikkonen,Kimi Räikkönen,alfa,17,2.0,0
2021,12,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,12,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,12,mazepin,Nikita Mazepin,haas,20,0.0,0
2021,13,max_verstappen,Max Verstappen,red_bull,1,224.5,7
2021,13,hamilton,Lewis Hamilton,mercedes,2,221.5,4
2021,13,bottas,Valtteri Bottas,mercedes,3,123.0,0
2021,13,norris,Lando Norris,mclaren,4,114.0,0
2021,13,perez,Sergio Pérez,red_bull,5,108.0,1
2021,13,leclerc,Charles Leclerc,ferrari,6,92.0,0
2021,13,sainz,Carlos Sainz,ferrari,7,89.5,0
2021,13,gasly,Pierre Gasly,alphatauri,8,66.0,0
2021,13,ricciardo,Daniel Ricciardo,mclaren,9,56.0,0
2021,13,alonso,Fernando Alonso,alpine,10,46.0,0
2021,13,ocon,Esteban Ocon,alpine,11,44.0,1
2021,13,vettel,Sebastian Vettel,aston_martin,12,35.0,0
2021,13,tsunoda,Yuki Tsunoda,alphatauri,13,18.0,0
2021,13,stroll,Lance Stroll,aston_martin,14,18.0,0
2021,13,russell,George Russell,williams,15,13.0,0
2021,13,latifi,Nicholas Latifi,williams,16,7.0,0
2021,13,raikkonen,Kimi Räikkönen,alfa,17,2.0,0
2021,13,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,13,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,13,mazepin,Nikita Mazepin,haas,20,0.0,0
2021,13,kubica,Robert Kubica,alfa,21,0.0,0
2021,14,max_verstappen,Max Verstappen,red_bull,1,226.5,7
2021,14,hamilton,Lewis Hamilton,mercedes,2,221.5,4
2021,14,bottas,Valtteri Bottas,mercedes,3,141.0,0
2021,14,norris,Lando Norris,mclaren,4,132.0,0
2021,14,perez,Sergio Pérez,red_bull,5,118.0,1
2021,14,leclerc,Charles Leclerc,ferrari,6,104.0,0
2021,14,sainz,Carlos Sainz,ferrari,7,97.5,0
2021,14,ricciardo,Daniel Ricciardo,mclaren,8,83.0,1
2021,14,gasly,Pierre Gasly,alphatauri,9,66.0,0
2021,14,alonso,Fernando Alonso,alpine,10,50.0,0
2021,14,ocon,Esteban Ocon,alpine,11,45.0,1
2021,14,vettel,Sebastian Vettel,aston_martin,12,35.0,0
2021,14,stroll,Lance Stroll,aston_martin,13,24.0,0
2021,14,tsunoda,Yuki Tsunoda,alphatauri,14,18.0,0
2021,14,russell,George Russell,williams,15,15.0,0
2021,14,latifi,Nicholas Latifi,williams,16,7.0,0
2021,14,raikkonen,Kimi Räikkönen,alfa,17,2.0,0
2021,14,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,14,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,14,kubica,Robert Kubica,alfa,20,0.0,0
2021,14,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,15,hamilton,Lewis Hamilton,mercedes,1,246.5,5
2021,15,max_verstappen,Max Verstappen,red_bull,2,244.5,7
2021,15,bottas,Valtteri Bottas,mercedes,3,151.0,0
2021,15,norris,Lando Norris,mclaren,4,139.0,0
2021,15,perez,Sergio Pérez,red_bull,5,120.0,1
2021,15,sainz,Carlos Sainz,ferrari,6,112.5,0
2021,15,leclerc,Charles Leclerc,ferrari,7,104.0,0
2021,15,ricciardo,Daniel Ricciardo,mclaren,8,95.0,1
2021,15,gasly,Pierre Gasly,alphatauri,9,66.0,0
2021,15,alonso,Fernando Alonso,alpine,10,58.0,0
2021,15,ocon,Esteban Ocon,alpine,11,45.0,1
2021,15,vettel,Sebastian Vettel,aston_martin,12,35.0,0
2021,15,stroll,Lance Stroll,aston_martin,13,24.0,0
2021,15,tsunoda,Yuki Tsunoda,alphatauri,14,18.0,0
2021,15,russell,George Russell,williams,15,16.0,0
2021,15,latifi,Nicholas Latifi,williams,16,7.0,0
2021,15,raikkonen,Kimi Räikkönen,alfa,17,6.0,0
2021,15,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,15,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,15,kubica,Robert Kubica,alfa,20,0.0,0
2021,15,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,16,max_verstappen,Max Verstappen,red_bull,1,262.5,7
2021,16,hamilton,Lewis Hamilton,mercedes,2,256.5,5
2021,16,bottas,Valtteri Bottas,mercedes,3,177.0,1
2021,16,norris,Lando Norris,mclaren,4,145.0,0
2021,16,perez,Sergio Pérez,red_bull,5,135.0,1
2021,16,sainz,Carlos Sainz,ferrari,6,116.5,0
2021,16,leclerc,Charles Leclerc,ferrari,7,116.0,0
2021,16,ricciardo,Daniel Ricciardo,mclaren,8,95.0,1
2021,16,gasly,Pierre Gasly,alphatauri,9,74.0,0
2021,16,alonso,Fernando Alonso,alpine,10,58.0,0
2021,16,ocon,Esteban Ocon,alpine,11,46.0,1
2021,16,vettel,Sebastian Vettel,aston_martin,12,35.0,0
2021,16,stroll,Lance Stroll,aston_martin,13,26.0,0
2021,16,tsunoda,Yuki Tsunoda,alphatauri,14,18.0,0
2021,16,russell,George Russell,williams,15,16.0,0
2021,16,latifi,Nicholas Latifi,williams,16,7.0,0
2021,16,raikkonen,Kimi Räikkönen,alfa,17,6.0,0
2021,16,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,16,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,16,kubica,Robert Kubica,alfa,20,0.0,0
2021,16,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,17,max_verstappen,Max Verstappen,red_bull,1,287.5,8
2021,17,hamilton,Lewis Hamilton,mercedes,2,275.5,5
2021,17,bottas,Valtteri Bottas,mercedes,3,185.0,1
2021,17,perez,Sergio Pérez,red_bull,4,150.0,1
2021,17,norris,Lando Norris,mclaren,5,149.0,0
2021,17,leclerc,Charles Leclerc,ferrari,6,128.0,0
2021,17,sainz,Carlos Sainz,ferrari,7,122.5,0
2021,17,ricciardo,Daniel Ricciardo,mclaren,8,105.0,1
2021,17,gasly,Pierre Gasly,alphatauri,9,74.0,0
2021,17,alonso,Fernando Alonso,alpine,10,58.0,0
2021,17,ocon,Esteban Ocon,alpine,11,46.0,1
2021,17,vettel,Sebastian Vettel,aston_martin,12,36.0,0
2021,17,stroll,Lance Stroll,aston_martin,13,26.0,0
2021,17,tsunoda,Yuki Tsunoda,alphatauri,14,20.0,0
2021,17,russell,George Russell,williams,15,16.0,0
2021,17,latifi,Nicholas Latifi,williams,16,7.0,0
2021,17,raikkonen,Kimi Räikkönen,alfa,17,6.0,0
2021,17,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,17,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,17,kubica,Robert Kubica,alfa,20,0.0,0
2021,17,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,18,max_verstappen,Max Verstappen,red_bull,1,312.5,9
2021,18,hamilton,Lewis Hamilton,mercedes,2,293.5,5
2021,18,bottas,Valtteri Bottas,mercedes,3,185.0,1
2021,18,perez,Sergio Pérez,red_bull,4,165.0,1
2021,18,norris,Lando Norris,mclaren,5,150.0,0
2021,18,leclerc,Charles Leclerc,ferrari,6,138.0,0
2021,18,sainz,Carlos Sainz,ferrari,7,130.5,0
2021,18,ricciardo,Daniel Ricciardo,mclaren,8,105.0,1
2021,18,gasly,Pierre Gasly,alphatauri,9,86.0,0
2021,18,alonso,Fernando Alonso,alpine,10,60.0,0
2021,18,ocon,Esteban Ocon,alpine,11,46.0,1
2021,18,vettel,Sebastian Vettel,aston_martin,12,42.0,0
2021,18,stroll,Lance Stroll,aston_martin,13,26.0,0
2021,18,tsunoda,Yuki Tsunoda,alphatauri,14,20.0,0
2021,18,russell,George Russell,williams,15,16.0,0
2021,18,raikkonen,Kimi Räikkönen,alfa,16,10.0,0
2021,18,latifi,Nicholas Latifi,williams,17,7.0,0
2021,18,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,18,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,18,kubica,Robert Kubica,alfa,20,0.0,0
2021,18,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,19,max_verstappen,Max Verstappen,red_bull,1,332.5,9
2021,19,hamilton,Lewis Hamilton,mercedes,2,318.5,6
2021,19,bottas,Valtteri Bottas,mercedes,3,203.0,1
2021,19,perez,Sergio Pérez,red_bull,4,178.0,1
2021,19,norris,Lando Norris,mclaren,5,151.0,0
2021,19,leclerc,Charles Leclerc,ferrari,6,148.0,0
2021,19,sainz,Carlos Sainz,ferrari,7,139.5,0
2021,19,ricciardo,Daniel Ricciardo,mclaren,8,105.0,1
2021,19,gasly,Pierre Gasly,alphatauri,9,92.0,0
2021,19,alonso,Fernando Alonso,alpine,10,62.0,0
2021,19,ocon,Esteban Ocon,alpine,11,50.0,1
2021,19,vettel,Sebastian Vettel,aston_martin,12,42.0,0
2021,19,stroll,Lance Stroll,aston_martin,13,26.0,0
2021,19,tsunoda,Yuki Tsunoda,alphatauri,14,20.0,0
2021,19,russell,George Russell,williams,15,16.0,0
2021,19,raikkonen,Kimi Räikkönen,alfa,16,10.0,0
2021,19,latifi,Nicholas Latifi,williams,17,7.0,0
2021,19,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,19,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,19,kubica,Robert Kubica,alfa,20,0.0,0
2021,19,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,20,max_verstappen,Max Verstappen,red_bull,1,351.5,9
2021,20,hamilton,Lewis Hamilton,mercedes,2,343.5,7
2021,20,bottas,Valtteri Bottas,mercedes,3,203.0,1
2021,20,perez,Sergio Pérez,red_bull,4,190.0,1
2021,20,norris,Lando Norris,mclaren,5,153.0,0
2021,20,leclerc,Charles Leclerc,ferrari,6,152.0,0
2021,20,sainz,Carlos Sainz,ferrari,7,145.5,0
2021,20,ricciardo,Daniel Ricciardo,mclaren,8,105.0,1
2021,20,gasly,Pierre Gasly,alphatauri,9,92.0,0
2021,20,alonso,Fernando Alonso,alpine,10,77.0,0
2021,20,ocon,Esteban Ocon,alpine,11,60.0,1
2021,20,vettel,Sebastian Vettel,aston_martin,12,43.0,0
2021,20,stroll,Lance Stroll,aston_martin,13,34.0,0
2021,20,tsunoda,Yuki Tsunoda,alphatauri,14,20.0,0
2021,20,russell,George Russell,williams,15,16.0,0
2021,20,raikkonen,Kimi Räikkönen,alfa,16,10.0,0
2021,20,latifi,Nicholas Latifi,williams,17,7.0,0
2021,20,giovinazzi,Antonio Giovinazzi,alfa,18,1.0,0
2021,20,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,20,kubica,Robert Kubica,alfa,20,0.0,0
2021,20,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,21,max_verstappen,Max Verstappen,red_bull,1,369.5,9
2021,21,hamilton,Lewis Hamilton,mercedes,2,369.5,8
2021,21,bottas,Valtteri Bottas,mercedes,3,218.0,1
2021,21,perez,Sergio Pérez,red_bull,4,190.0,1
2021,21,leclerc,Charles Leclerc,ferrari,5,158.0,0
2021,21,norris,Lando Norris,mclaren,6,154.0,0
2021,21,sainz,Carlos Sainz,ferrari,7,149.5,0
2021,21,ricciardo,Daniel Ricciardo,mclaren,8,115.0,1
2021,21,gasly,Pierre Gasly,alphatauri,9,100.0,0
2021,21,alonso,Fernando Alonso,alpine,10,77.0,0
2021,21,ocon,Esteban Ocon,alpine,11,72.0,1
2021,21,vettel,Sebastian Vettel,aston_martin,12,43.0,0
2021,21,stroll,Lance Stroll,aston_martin,13,34.0,0
2021,21,tsunoda,Yuki Tsunoda,alphatauri,14,20.0,0
2021,21,russell,George Russell,williams,15,16.0,0
2021,21,raikkonen,Kimi Räikkönen,alfa,16,10.0,0
2021,21,latifi,Nicholas Latifi,williams,17,7.0,0
2021,21,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,0
2021,21,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,21,kubica,Robert Kubica,alfa,20,0.0,0
2021,21,mazepin,Nikita Mazepin,haas,21,0.0,0
2021,22,max_verstappen,Max Verstappen,red_bull,1,395.5,10
2021,22,hamilton,Lewis Hamilton,mercedes,2,387.5,8
2021,22,bottas,Valtteri Bottas,mercedes,3,226.0,1
2021,22,perez,Sergio Pérez,red_bull,4,190.0,1
2021,22,sainz,Carlos Sainz,ferrari,5,164.5,0
2021,22,norris,Lando Norris,mclaren,6,160.0,0
2021,22,leclerc,Charles Leclerc,ferrari,7,159.0,0
2021,22,ricciardo,Daniel Ricciardo,mclaren,8,115.0,1
2021,22,gasly,Pierre Gasly,alphatauri,9,110.0,0
2021,22,alonso,Fernando Alonso,alpine,10,81.0,0
2021,22,ocon,Esteban Ocon,alpine,11,74.0,1
2021,22,vettel,Sebastian Vettel,aston_martin,12,43.0,0
2021,22,stroll,Lance Stroll,aston_martin,13,34.0,0
2021,22,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,0
2021,22,russell,George Russell,williams,15,16.0,0
2021,22,raikkonen,Kimi Räikkönen,alfa,16,10.0,0
2021,22,latifi,Nicholas Latifi,williams,17,7.0,0
2021,22,giovinazzi,Antonio Giovinazzi,alfa,18,3.0,0
2021,22,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2021,22,kubica,Robert Kubica,alfa,20,0.0,0
2021,22,mazepin,Nikita Mazepin,haas,21,0.0,0
2022,1,leclerc,Charles Leclerc,ferrari,1,26.0,1
2022,1,sainz,Carlos Sainz,ferrari,2,18.0,0
2022,1,hamilton,Lewis Hamilton,mercedes,3,15.0,0
2022,1,russell,George Russell,mercedes,4,12.0,0
2022,1,kevin_magnussen,Kevin Magnussen,haas,5,10.0,0
2022,1,bottas,Valtteri Bottas,alfa,6,8.0,0
2022,1,ocon,Esteban Ocon,alpine,7,6.0,0
2022,1,tsunoda,Yuki Tsunoda,alphatauri,8,4.0,0
2022,1,alonso,Fernando Alonso,alpine,9,2.0,0
2022,1,zhou,Guanyu Zhou,alfa,10,1.0,0
2022,1,mick_schumacher,Mick Schumacher,haas,11,0.0,0
2022,1,stroll,Lance Stroll,aston_martin,12,0.0,0
2022,1,albon,Alexander Albon,williams,13,0.0,0
2022,1,ricciardo,Daniel Ricciardo,mclaren,14,0.0,0
2022,1,norris,Lando Norris,mclaren,15,0.0,0
2022,1,latifi,Nicholas Latifi,williams,16,0.0,0
2022,1,hulkenberg,Nico Hülkenberg,aston_martin,17,0.0,0
2022,1,perez,Sergio Pérez,red_bull,18,0.0,0
2022,1,max_verstappen,Max Verstappen,red_bull,19,0.0,0
2022,1,gasly,Pierre Gasly,alphatauri,0,0.0,0
2022,2,leclerc,Charles Leclerc,ferrari,1,45.0,1
2022,2,sainz,Carlos Sainz,ferrari,2,33.0,0
2022,2,max_verstappen,Max Verstappen,red_bull,3,25.0,1
2022,2,russell,George Russell,mercedes,4,22.0,0
2022,2,hamilton,Lewis Hamilton,mercedes,5,16.0,0
2022,2,ocon,Esteban Ocon,alpine,6,14.0,0
2022,2,perez,Sergio Pérez,red_bull,7,12.0,0
2022,2,kevin_magnussen,Kevin Magnussen,haas,8,12.0,0
2022,2,bottas,Valtteri Bottas,alfa,9,8.0,0
2022,2,norris,Lando Norris,mclaren,10,6.0,0
2022,2,tsunoda,Yuki Tsunoda,alphatauri,11,4.0,0
2022,2,gasly,Pierre Gasly,alphatauri,12,4.0,0
2022,2,alonso,Fernando Alonso,alpine,13,2.0,0
2022,2,zhou,Guanyu Zhou,alfa,14,1.0,0
2022,2,mick_schumacher,Mick Schumacher,haas,15,0.0,0
2022,2,stroll,Lance Stroll,aston_martin,16,0.0,0
2022,2,hulkenberg,Nico Hülkenberg,aston_martin,17,0.0,0
2022,2,albon,Alexander Albon,williams,18,0.0,0
2022,2,ricciardo,Daniel Ricciardo,mclaren,19,0.0,0
2022,2,latifi,Nicholas Latifi,williams,20,0.0,0
2022,3,leclerc,Charles Leclerc,ferrari,1,71.0,2
2022,3,russell,George Russell,mercedes,2,37.0,0
2022,3,sainz,Carlos Sainz,ferrari,3,33.0,0
2022,3,perez,Sergio Pérez,red_bull,4,30.0,0
2022,3,hamilton,Lewis Hamilton,mercedes,5,28.0,0
2022,3,max_verstappen,Max Verstappen,red_bull,6,25.0,1
2022,3,ocon,Esteban Ocon,alpine,7,20.0,0
2022,3,norris,Lando Norris,mclaren,8,16.0,0
2022,3,kevin_magnussen,Kevin Magnussen,haas,9,12.0,0
2022,3,bottas,Valtteri Bottas,alfa,10,12.0,0
2022,3,ricciardo,Daniel Ricciardo,mclaren,11,8.0,0
2022,3,gasly,Pierre Gasly,alphatauri,12,6.0,0
2022,3,tsunoda,Yuki Tsunoda,alphatauri,13,4.0,0
2022,3,alonso,Fernando Alonso,alpine,14,2.0,0
2022,3,zhou,Guanyu Zhou,alfa,15,1.0,0
2022,3,albon,Alexander Albon,williams,16,1.0,0
2022,3,mick_schumacher,Mick Schumacher,haas,17,0.0,0
2022,3,stroll,Lance Stroll,aston_martin,18,0.0,0
2022,3,hulkenberg,Nico Hülkenberg,aston_martin,19,0.0,0
2022,3,latifi,Nicholas Latifi,williams,20,0.0,0
2022,3,vettel,Sebastian Vettel,aston_martin,0,0.0,0
2022,4,leclerc,Charles Leclerc,ferrari,1,86.0,2
2022,4,max_verstappen,Max Verstappen,red_bull,2,59.0,2
2022,4,perez,Sergio Pérez,red_bull,3,54.0,0
2022,4,russell,George Russell,mercedes,4,49.0,0
2022,4,sainz,Carlos Sainz,ferrari,5,38.0,0
2022,4,norris,Lando Norris,mclaren,6,35.0,0
2022,4,hamilton,Lewis Hamilton,mercedes,7,28.0,0
2022,4,bottas,Valtteri Bottas,alfa,8,24.0,0
2022,4,ocon,Esteban Ocon,alpine,9,20.0,0
2022,4,kevin_magnussen,Kevin Magnussen,haas,10,15.0,0
2022,4,ricciardo,Daniel Ricciardo,mclaren,11,11.0,0
2022,4,tsunoda,Yuki Tsunoda,alphatauri,12,10.0,0
2022,4,gasly,Pierre Gasly,alphatauri,13,6.0,0
2022,4,vettel,Sebastian Vettel,aston_martin,14,4.0,0
2022,4,alonso,Fernando Alonso,alpine,15,2.0,0
2022,4,zhou,Guanyu Zhou,alfa,16,1.0,0
2022,4,albon,Alexander Albon,williams,17,1.0,0
2022,4,stroll,Lance Stroll,aston_martin,18,1.0,0
2022,4,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,4,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,4,latifi,Nicholas Latifi,williams,21,0.0,0
2022,5,leclerc,Charles Leclerc,ferrari,1,104.0,2
2022,5,max_verstappen,Max Verstappen,red_bull,2,85.0,3
2022,5,perez,Sergio Pérez,red_bull,3,66.0,0
2022,5,russell,George Russell,mercedes,4,59.0,0
2022,5,sainz,Carlos Sainz,ferrari,5,53.0,0
2022,5,hamilton,Lewis Hamilton,mercedes,6,36.0,0
2022,5,norris,Lando Norris,mclaren,7,35.0,0
2022,5,bottas,Valtteri Bottas,alfa,8,30.0,0
2022,5,ocon,Esteban Ocon,alpine,9,24.0,0
2022,5,kevin_magnussen,Kevin Magnussen,haas,10,15.0,0
2022,5,ricciardo,Daniel Ricciardo,mclaren,11,11.0,0
2022,5,tsunoda,Yuki Tsunoda,alphatauri,12,10.0,0
2022,5,gasly,Pierre Gasly,alphatauri,13,6.0,0
2022,5,vettel,Sebastian Vettel,aston_martin,14,4.0,0
2022,5,albon,Alexander Albon,williams,15,3.0,0
2022,5,alonso,Fernando Alonso,alpine,16,2.0,0
2022,5,stroll,Lance Stroll,aston_martin,17,2.0,0
2022,5,zhou,Guanyu Zhou,alfa,18,1.0,0
2022,5,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,5,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,5,latifi,Nicholas Latifi,williams,21,0.0,0
2022,6,max_verstappen,Max Verstappen,red_bull,1,110.0,4
2022,6,leclerc,Charles Leclerc,ferrari,2,104.0,2
2022,6,perez,Sergio Pérez,red_bull,3,85.0,0
2022,6,russell,George Russell,mercedes,4,74.0,0
2022,6,sainz,Carlos Sainz,ferrari,5,65.0,0
2022,6,hamilton,Lewis Hamilton,mercedes,6,46.0,0
2022,6,norris,Lando Norris,mclaren,7,39.0,0
2022,6,bottas,Valtteri Bottas,alfa,8,38.0,0
2022,6,ocon,Esteban Ocon,alpine,9,30.0,0
2022,6,kevin_magnussen,Kevin Magnussen,haas,10,15.0,0
2022,6,ricciardo,Daniel Ricciardo,mclaren,11,11.0,0
2022,6,tsunoda,Yuki Tsunoda,alphatauri,12,11.0,0
2022,6,gasly,Pierre Gasly,alphatauri,13,6.0,0
2022,6,vettel,Sebastian Vettel,aston_martin,14,4.0,0
2022,6,alonso,Fernando Alonso,alpine,15,4.0,0
2022,6,albon,Alexander Albon,williams,16,3.0,0
2022,6,stroll,Lance Stroll,aston_martin,17,2.0,0
2022,6,zhou,Guanyu Zhou,alfa,18,1.0,0
2022,6,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,6,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,6,latifi,Nicholas Latifi,williams,21,0.0,0
2022,7,max_verstappen,Max Verstappen,red_bull,1,125.0,4
2022,7,leclerc,Charles Leclerc,ferrari,2,116.0,2
2022,7,perez,Sergio Pérez,red_bull,3,110.0,1
2022,7,russell,George Russell,mercedes,4,84.0,0
2022,7,sainz,Carlos Sainz,ferrari,5,83.0,0
2022,7,hamilton,Lewis Hamilton,mercedes,6,50.0,0
2022,7,norris,Lando Norris,mclaren,7,48.0,0
2022,7,bottas,Valtteri Bottas,alfa,8,40.0,0
2022,7,ocon,Esteban Ocon,alpine,9,30.0,0
2022,7,kevin_magnussen,Kevin Magnussen,haas,10,15.0,0
2022,7,ricciardo,Daniel Ricciardo,mclaren,11,11.0,0
2022,7,tsunoda,Yuki Tsunoda,alphatauri,12,11.0,0
2022,7,alonso,Fernando Alonso,alpine,13,10.0,0
2022,7,gasly,Pierre Gasly,alphatauri,14,6.0,0
2022,7,vettel,Sebastian Vettel,aston_martin,15,5.0,0
2022,7,albon,Alexander Albon,williams,16,3.0,0
2022,7,stroll,Lance Stroll,aston_martin,17,2.0,0
2022,7,zhou,Guanyu Zhou,alfa,18,1.0,0
2022,7,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,7,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,7,latifi,Nicholas Latifi,williams,21,0.0,0
2022,8,max_verstappen,Max Verstappen,red_bull,1,150.0,5
2022,8,perez,Sergio Pérez,red_bull,2,129.0,1
2022,8,leclerc,Charles Leclerc,ferrari,3,116.0,2
2022,8,russell,George Russell,mercedes,4,99.0,0
2022,8,sainz,Carlos Sainz,ferrari,5,83.0,0
2022,8,hamilton,Lewis Hamilton,mercedes,6,62.0,0
2022,8,norris,Lando Norris,mclaren,7,50.0,0
2022,8,bottas,Valtteri Bottas,alfa,8,40.0,0
2022,8,ocon,Esteban Ocon,alpine,9,31.0,0
2022,8,gasly,Pierre Gasly,alphatauri,10,16.0,0
2022,8,alonso,Fernando Alonso,alpine,11,16.0,0
2022,8,kevin_magnussen,Kevin Magnussen,haas,12,15.0,0
2022,8,ricciardo,Daniel Ricciardo,mclaren,13,15.0,0
2022,8,vettel,Sebastian Vettel,aston_martin,14,13.0,0
2022,8,tsunoda,Yuki Tsunoda,alphatauri,15,11.0,0
2022,8,albon,Alexander Albon,williams,16,3.0,0
2022,8,stroll,Lance Stroll,aston_martin,17,2.0,0
2022,8,zhou,Guanyu Zhou,alfa,18,1.0,0
2022,8,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,8,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,8,latifi,Nicholas Latifi,williams,21,0.0,0
2022,9,max_verstappen,Max Verstappen,red_bull,1,175.0,6
2022,9,perez,Sergio Pérez,red_bull,2,129.0,1
2022,9,leclerc,Charles Leclerc,ferrari,3,126.0,2
2022,9,russell,George Russell,mercedes,4,111.0,0
2022,9,sainz,Carlos Sainz,ferrari,5,102.0,0
2022,9,hamilton,Lewis Hamilton,mercedes,6,77.0,0
2022,9,norris,Lando Norris,mclaren,7,50.0,0
2022,9,bottas,Valtteri Bottas,alfa,8,46.0,0
2022,9,ocon,Esteban Ocon,alpine,9,39.0,0
2022,9,alonso,Fernando Alonso,alpine,10,18.0,0
2022,9,gasly,Pierre Gasly,alphatauri,11,16.0,0
2022,9,kevin_magnussen,Kevin Magnussen,haas,12,15.0,0
2022,9,ricciardo,Daniel Ricciardo,mclaren,13,15.0,0
2022,9,vettel,Sebastian Vettel,aston_martin,14,13.0,0
2022,9,tsunoda,Yuki Tsunoda,alphatauri,15,11.0,0
2022,9,zhou,Guanyu Zhou,alfa,16,5.0,0
2022,9,albon,Alexander Albon,williams,17,3.0,0
2022,9,stroll,Lance Stroll,aston_martin,18,3.0,0
2022,9,mick_schumacher,Mick Schumacher,haas,19,0.0,0
2022,9,hulkenberg,Nico Hülkenberg,aston_martin,20,0.0,0
2022,9,latifi,Nicholas Latifi,williams,21,0.0,0
2022,10,max_verstappen,Max Verstappen,red_bull,1,181.0,6
2022,10,perez,Sergio Pérez,red_bull,2,147.0,1
2022,10,leclerc,Charles Leclerc,ferrari,3,138.0,2
2022,10,sainz,Carlos Sainz,ferrari,4,127.0,1
2022,10,russell,George Russell,mercedes,5,111.0,0
2022,10,hamilton,Lewis Hamilton,mercedes,6,93.0,0
2022,10,norris,Lando Norris,mclaren,7,58.0,0
2022,10,bottas,Valtteri Bottas,alfa,8,46.0,0
2022,10,ocon,Esteban Ocon,alpine,9,39.0,0
2022,10,alonso,Fernando Alonso,alpine,10,28.0,0
